 214 -4.2266588737 
 215 -4.2197935133 
 216 -4.2197935133 
 217 -4.2124453352 
 218 -4.2124453352 
 219 -4.2029467098 
 220 -4.2029467098 
 221 -4.1971436762 
 222 -4.1971436762 
 223 -4.1941772219 
 224 -4.1941772219 
 225 -4.1926152576 
 226 -4.1926152576 
 227 -4.1887880699 
 228 -4.1878503185 
 229 -4.1878503185 
 230 -4.1841180026 
 231 -4.1841180026 
 232 -4.1840657319 
 233 -4.1840657319 
 234 -4.1831796344 
 235 -4.1831796344 
 236 -4.1782374585 
 237 -4.1782374585 
 238 -4.1777864314 
 239 -4.1777864314 
 240 -4.1773458268 
 241 -4.1773458268 
 242 -4.1730754617 
 243 -4.1730754617 
 244 -4.1613942763 
 245 -4.1613942763 
 246 -4.1613598668 
 247 -4.1613598668 
 248 -4.1563391265 
 249 -4.1563391265 
 250 -4.1520947499 
 251 -4.1520947499 
 252 -4.1452554675 
 253 -4.1400770346 
 254 -4.1400770346 
 255 -4.1322389219 
 256 -4.1322389219 
 257 -4.1228718992 
 258 -4.1228718992 
 259 -4.1219709571 
 260 -4.1219709571 
 261 -4.1089982169 
 262 -4.1089982169 
 263 -4.1067293012 
 264 -4.1067293012 
 265 -4.1058797955 
 266 -4.1058797955 
 267 -4.0967225679 
 268 -4.0866535901 
 269 -4.0866535901 
 270 -4.0774848796 
 271 -4.0644093586 
 272 -4.0644093586 
 273 -4.0612122435 
 274 -4.0612122435 
 275 -4.0586680888 
 276 -4.0571159394 
 277 -4.0571159394 
 278 -4.0532847600 
 279 -4.0532847600 
 280 -4.0485565226 
 281 -4.0485565226 
 282 -4.0419941460 
 283 -4.0419941460 
 284 -4.0379886839 
 285 -4.0323006932 
 286 -4.0323006932 
 287 -4.0223163359 
 288 -4.0223163359 
 289 -4.0102116222 
 290 -4.0102116222 
 291 -4.0007340077 
 292 -3.9972282670 
 293 -3.9972282670 
 294 -3.9930243623 
 295 -3.9930243623 
 296 -3.9877705030 
 297 -3.9877705030 
 298 -3.9862154376 
 299 -3.9862154376 
 300 -3.9831658614 
 301 -3.9831658614 
 302 -3.9821328860 
 303 -3.9821328860 
 304 -3.9784484172 
 305 -3.9784484172 
 306 -3.9762356413 
 307 -3.9762356413 
 308 -3.9699499910 
 309 -3.9398438812 
 310 -3.9398438812 
 311 -3.9386106943 
 312 -3.9386106943 
 313 -3.9283987287 
 314 -3.9283987287 
 315 -3.9209972871 
 316 -3.9209972871 
 317 -3.9193685000 
 318 -3.9193685000 
 319 -3.9090066161 
 320 -3.9044194131 
 321 -3.9044194131 
 322 -3.9008120627 
 323 -3.9008120627 
 324 -3.8956316385 
 325 -3.8956316385 
 326 -3.8911244858 
 327 -3.8890080557 
 328 -3.8890080557 
 329 -3.8872114709 
 330 -3.8872114709 
 331 -3.8783479589 
 332 -3.8783479589 
 333 -3.8764432341 
 334 -3.8764432341 
 335 -3.8682978077 
 336 -3.8682978077 
 337 -3.8561850065 
 338 -3.8561850065 
 339 -3.8558042709 
 340 -3.8558042709 
 341 -3.8556696326 
 342 -3.8556696326 
 343 -3.8520740444 
 344 -3.8520740444 
 345 -3.8506255942 
 346 -3.8506255942 
 347 -3.8423365646 
 348 -3.8423365646 
 349 -3.8388725287 
 350 -3.8388725287 
 351 -3.8329238498 
 352 -3.8329238498 
 353 -3.8214241338 
 354 -3.8214241338 
 355 -3.8207770400 
 356 -3.8207770400 
 357 -3.8163387807 
 358 -3.8163387807 
 359 -3.8144435585 
 360 -3.8144435585 
 361 -3.8142968805 
 362 -3.8142968805 
 363 -3.8115635834 
 364 -3.8115635834 
 365 -3.8102838499 
 366 -3.8102838499 
 367 -3.7974821453 
 368 -3.7974821453 
 369 -3.7890339527 
 370 -3.7890339527 
 371 -3.7870997767 
 372 -3.7870997767 
 373 -3.7853728350 
 374 -3.7853728350 
 375 -3.7843799882 
 376 -3.7843799882 
 377 -3.7793276193 
 378 -3.7793276193 
 379 -3.7756346604 
 380 -3.7756346604 
 381 -3.7743130585 
 382 -3.7743130585 
 383 -3.7733008784 
 384 -3.7733008784 
 385 -3.7717112627 
 386 -3.7717112627 
 387 -3.7682466539 
 388 -3.7682466539 
 389 -3.7628613149 
 390 -3.7628613149 
 391 -3.7615922271 
 392 -3.7615922271 
 393 -3.7601346809 
 394 -3.7601346809 
 395 -3.7570442895 
 396 -3.7570442895 
 397 -3.7545339160 
 398 -3.7545339160 
 399 -3.7529850885 
 400 -3.7529850885 
 401 -3.7514410502 
 402 -3.7514410502 
 403 -3.7505470957 
 404 -3.7505470957 
 405 -3.7452786835 
 406 -3.7452786835 
 407 -3.7432066529 
 408 -3.7432066529 
 409 -3.7408801297 
 410 -3.7408801297 
 411 -3.7359229901 
 412 -3.7359229901 
 413 -3.7320135607 
 414 -3.7320135607 
 415 -3.7311014039 
 416 -3.7311014039 
 417 -3.7290933082 
 418 -3.7290933082 
 419 -3.7249418268 
 420 -3.7249418268 
 421 -3.7242879197 
 422 -3.7242879197 
 423 -3.7229109546 
 424 -3.7229109546 
 425 -3.7206500474 
 426 -3.7206500474 
 427 -3.7117180958 
 428 -3.7117180958 
 429 -3.7080528609 
 430 -3.7080528609 
 431 -3.7049706410 
 432 -3.7049706410 
 433 -3.7006052131 
 434 -3.7006052131 
 435 -3.6944117533 
 436 -3.6944117533 
 437 -3.6900231160 
 438 -3.6900231160 
 439 -3.6886411069 
 440 -3.6886411069 
 441 -3.6866307455 
 442 -3.6866307455 
 443 -3.6840057325 
 444 -3.6840057325 
 445 -3.6808576417 
 446 -3.6808576417 
 447 -3.6806426036 
 448 -3.6806426036 
 449 -3.6726168884 
 450 -3.6726168884 
 451 -3.6665620194 
 452 -3.6665620194 
 453 -3.6634781703 
 454 -3.6634781703 
 455 -3.6558575942 
 456 -3.6558575942 
 457 -3.6537528368 
 458 -3.6537528368 
 459 -3.6518439977 
 460 -3.6518439977 
 461 -3.6503319256 
 462 -3.6503319256 
 463 -3.6500303939 
 464 -3.6500303939 
 465 -3.6487536261 
 466 -3.6487536261 
 467 -3.6445459680 
 468 -3.6445459680 
 469 -3.6321874602 
 470 -3.6321874602 
 471 -3.6274413348 
 472 -3.6274413348 
 473 -3.6153128589 
 474 -3.6153128589 
 475 -3.6085497823 
 476 -3.6085497823 
 477 -3.6026811406 
 478 -3.6026811406 
 479 -3.5978683358 
 480 -3.5978683358 
 481 -3.5966645270 
 482 -3.5966645270 
 483 -3.5938782421 
 484 -3.5938782421 
 485 -3.5924764311 
 486 -3.5924764311 
 487 -3.5907188371 
 488 -3.5907188371 
 489 -3.5844098177 
 490 -3.5844098177 
 491 -3.5785190751 
 492 -3.5785190751 
 493 -3.5783329515 
 494 -3.5783329515 
 495 -3.5699824359 
 496 -3.5699824359 
 497 -3.5666827450 
 498 -3.5666827450 
 499 -3.5610518340 
 500 -3.5571299297 
 501 -3.5565377413 
 502 -3.5565377413 
 503 -3.5544477449 
 504 -3.5544477449 
 505 -3.5521668954 
 506 -3.5521668954 
 507 -3.5503627018 
 508 -3.5503627018 
 509 -3.5486003751 
 510 -3.5486003751 
 511 -3.5465719692 
 512 -3.5465719692 
 513 -3.5431098893 
 514 -3.5431098893 
 515 -3.5367224085 
 516 -3.5367224085 
 517 -3.5357032606 
 518 -3.5357032606 
 519 -3.5320686243 
 520 -3.5320686243 
 521 -3.5213903819 
 522 -3.5213903819 
 523 -3.5191409462 
 524 -3.5191409462 
 525 -3.5183689862 
 526 -3.5183689862 
 527 -3.5172228144 
 528 -3.5172228144 
 529 -3.5156772921 
 530 -3.5152514629 
 531 -3.5152514629 
 532 -3.5152221240 
 533 -3.5121346862 
 534 -3.5111802281 
 535 -3.5111802281 
 536 -3.5029289741 
 537 -3.5029289741 
 538 -3.4862568129 
 539 -3.4862568129 
 540 -3.4858033645 
 541 -3.4734998850 
 542 -3.4734998850 
 543 -3.4714139754 
 544 -3.4714139754 
 545 -3.4703775910 
 546 -3.4703775910 
 547 -3.4666712575 
 548 -3.4666712575 
 549 -3.4576575082 
 550 -3.4576575082 
 551 -3.4547771503 
 552 -3.4547771503 
 553 -3.4528344754 
 554 -3.4528344754 
 555 -3.4515343457 
 556 -3.4515343457 
 557 -3.4444200376 
 558 -3.4444200376 
 559 -3.4424448424 
 560 -3.4424448424 
 561 -3.4404518744 
 562 -3.4404518744 
 563 -3.4399716532 
 564 -3.4399716532 
 565 -3.4339534039 
 566 -3.4339534039 
 567 -3.4338484885 
 568 -3.4338484885 
 569 -3.4284907987 
 570 -3.4284907987 
 571 -3.4253561530 
 572 -3.4253561530 
 573 -3.4224202200 
 574 -3.4224202200 
 575 -3.4199738916 
 576 -3.4199738916 
 577 -3.4198313803 
 578 -3.4143407377 
 579 -3.4143407377 
 580 -3.4134229206 
 581 -3.4134229206 
 582 -3.4132553189 
 583 -3.4132553189 
 584 -3.4120285011 
 585 -3.4120285011 
 586 -3.4100907000 
 587 -3.4100907000 
 588 -3.4093585815 
 589 -3.4093585815 
 590 -3.3955016941 
 591 -3.3955016941 
 592 -3.3902018753 
 593 -3.3902018753 
 594 -3.3888603111 
 595 -3.3888603111 
 596 -3.3882197105 
 597 -3.3882197105 
 598 -3.3842777685 
 599 -3.3842777685 
 600 -3.3822497006 
 601 -3.3822497006 
 602 -3.3804522998 
 603 -3.3804522998 
 604 -3.3762770368 
 605 -3.3762770368 
 606 -3.3731824606 
 607 -3.3704996451 
 608 -3.3704996451 
 609 -3.3678831446 
 610 -3.3678831446 
 611 -3.3674137166 
 612 -3.3674137166 
 613 -3.3605396616 
 614 -3.3605396616 
 615 -3.3600422936 
 616 -3.3600422936 
 617 -3.3558165192 
 618 -3.3558165192 
 619 -3.3536347248 
 620 -3.3536347248 
 621 -3.3524713001 
 622 -3.3524713001 
 623 -3.3418974860 
 624 -3.3384612860 
 625 -3.3384612860 
 626 -3.3362324309 
 627 -3.3362324309 
 628 -3.3357025169 
 629 -3.3357025169 
 630 -3.3336798717 
 631 -3.3327538800 
 632 -3.3327538800 
 633 -3.3319118541 
 634 -3.3319118541 
 635 -3.3313566791 
 636 -3.3313566791 
 637 -3.3311651049 
 638 -3.3311651049 
 639 -3.3310500077 
 640 -3.3310500077 
 641 -3.3244426475 
 642 -3.3244426475 
 643 -3.3241645841 
 644 -3.3241645841 
 645 -3.3233640494 
 646 -3.3233640494 
 647 -3.3205852815 
 648 -3.3205852815 
 649 -3.3174627922 
 650 -3.3174627922 
 651 -3.3153646602 
 652 -3.3153646602 
 653 -3.3134688359 
 654 -3.3134688359 
 655 -3.3102071578 
 656 -3.3102071578 
 657 -3.3077096003 
 658 -3.3077096003 
 659 -3.3033930096 
 660 -3.3033930096 
 661 -3.3016828209 
 662 -3.3016828209 
 663 -3.3015857972 
 664 -3.3015857972 
 665 -3.2954100721 
 666 -3.2954100721 
 667 -3.2953841589 
 668 -3.2953841589 
 669 -3.2949491109 
 670 -3.2949491109 
 671 -3.2902027253 
 672 -3.2902027253 
 673 -3.2868458839 
 674 -3.2868458839 
 675 -3.2831572598 
 676 -3.2831572598 
 677 -3.2786001947 
 678 -3.2786001947 
 679 -3.2739991332 
 680 -3.2739991332 
 681 -3.2693022960 
 682 -3.2693022960 
 683 -3.2568600371 
 684 -3.2568600371 
 685 -3.2513572193 
 686 -3.2513572193 
 687 -3.2510246885 
 688 -3.2448009033 
 689 -3.2448009033 
 690 -3.2445179357 
 691 -3.2445179357 
 692 -3.2411033533 
 693 -3.2411033533 
 694 -3.2403993311 
 695 -3.2403993311 
 696 -3.2401972878 
 697 -3.2401972878 
 698 -3.2398559340 
 699 -3.2398559340 
 700 -3.2381961554 
 701 -3.2381961554 
 702 -3.2363793701 
 703 -3.2363793701 
 704 -3.2357736632 
 705 -3.2357736632 
 706 -3.2337246987 
 707 -3.2337246987 
 708 -3.2296762799 
 709 -3.2296762799 
 710 -3.2283956549 
 711 -3.2283956549 
 712 -3.2263521833 
 713 -3.2263521833 
 714 -3.2243473325 
 715 -3.2243473325 
 716 -3.2235235354 
 717 -3.2235235354 
 718 -3.2219393248 
 719 -3.2219393248 
 720 -3.2192446552 
 721 -3.2192446552 
 722 -3.2192240888 
 723 -3.2192240888 
 724 -3.2150804718 
 725 -3.2150804718 
 726 -3.2129323747 
 727 -3.2129323747 
 728 -3.2122016599 
 729 -3.2122016599 
 730 -3.2116355304 
 731 -3.2116355304 
 732 -3.2074681592 
 733 -3.2074681592 
 734 -3.2020219976 
 735 -3.2020219976 
 736 -3.2008835930 
 737 -3.2008835930 
 738 -3.1961237459 
 739 -3.1961237459 
 740 -3.1912715814 
 741 -3.1912715814 
 742 -3.1904316854 
 743 -3.1904316854 
 744 -3.1789783753 
 745 -3.1789783753 
 746 -3.1783051823 
 747 -3.1783051823 
 748 -3.1749969630 
 749 -3.1749969630 
 750 -3.1707359409 
 751 -3.1707359409 
 752 -3.1695648133 
 753 -3.1695648133 
 754 -3.1652646739 
 755 -3.1652646739 
 756 -3.1621690863 
 757 -3.1621690863 
 758 -3.1616812710 
 759 -3.1616812710 
 760 -3.1591072543 
 761 -3.1591072543 
 762 -3.1590610471 
 763 -3.1590610471 
 764 -3.1569545715 
 765 -3.1569545715 
 766 -3.1560890303 
 767 -3.1560890303 
 768 -3.1551406407 
 769 -3.1551406407 
 770 -3.1541963696 
 771 -3.1541963696 
 772 -3.1541890823 
 773 -3.1541890823 
 774 -3.1529917575 
 775 -3.1529917575 
 776 -3.1504554837 
 777 -3.1504554837 
 778 -3.1489431815 
 779 -3.1489431815 
 780 -3.1435730988 
 781 -3.1435730988 
 782 -3.1432004384 
 783 -3.1432004384 
 784 -3.1422839598 
 785 -3.1422839598 
 786 -3.1409138181 
 787 -3.1409138181 
 788 -3.1389985317 
 789 -3.1389985317 
 790 -3.1385493940 
 791 -3.1385493940 
 792 -3.1363139374 
 793 -3.1363139374 
 794 -3.1333593764 
 795 -3.1333593764 
 796 -3.1325508085 
 797 -3.1325508085 
 798 -3.1301936274 
 799 -3.1301936274 
 800 -3.1289311024 
 801 -3.1289311024 
 802 -3.1284273892 
 803 -3.1284273892 
 804 -3.1243473870 
 805 -3.1243473870 
 806 -3.1234518112 
 807 -3.1234518112 
 808 -3.1192905891 
 809 -3.1192905891 
 810 -3.1191985888 
 811 -3.1191985888 
 812 -3.1190537468 
 813 -3.1190537468 
 814 -3.1172378761 
 815 -3.1172378761 
 816 -3.1170806936 
 817 -3.1170806936 
 818 -3.1169771600 
 819 -3.1169771600 
 820 -3.1110676480 
 821 -3.1110676480 
 822 -3.1067248258 
 823 -3.1037166497 
 824 -3.1037166497 
 825 -3.1035272264 
 826 -3.1033142273 
 827 -3.1033142273 
 828 -3.1022054920 
 829 -3.1022054920 
 830 -3.0988194844 
 831 -3.0988194844 
 832 -3.0988042165 
 833 -3.0988042165 
 834 -3.0946162375 
 835 -3.0946162375 
 836 -3.0933017316 
 837 -3.0933017316 
 838 -3.0918715362 
 839 -3.0918715362 
 840 -3.0878176403 
 841 -3.0878176403 
 842 -3.0872751875 
 843 -3.0872751875 
 844 -3.0869270164 
 845 -3.0869270164 
 846 -3.0859294508 
 847 -3.0859294508 
 848 -3.0853735282 
 849 -3.0853735282 
 850 -3.0834332520 
 851 -3.0834332520 
 852 -3.0822418862 
 853 -3.0822418862 
 854 -3.0673283051 
 855 -3.0673283051 
 856 -3.0590213575 
 857 -3.0590213575 
 858 -3.0580168271 
 859 -3.0580168271 
 860 -3.0531416174 
 861 -3.0531416174 
 862 -3.0516209980 
 863 -3.0516209980 
 864 -3.0464729397 
 865 -3.0464729397 
 866 -3.0434222459 
 867 -3.0434222459 
 868 -3.0400105678 
 869 -3.0400105678 
 870 -3.0380889160 
 871 -3.0380889160 
 872 -3.0370414306 
 873 -3.0370414306 
 874 -3.0368108531 
 875 -3.0368108531 
 876 -3.0355303015 
 877 -3.0355303015 
 878 -3.0348802499 
 879 -3.0348802499 
 880 -3.0328869056 
 881 -3.0328869056 
 882 -3.0290256471 
 883 -3.0290256471 
 884 -3.0235254998 
 885 -3.0235254998 
 886 -3.0217327397 
 887 -3.0217327397 
 888 -3.0177016732 
 889 -3.0177016732 
 890 -3.0176068656 
 891 -3.0176068656 
 892 -3.0156726498 
 893 -3.0156726498 
 894 -3.0151037952 
 895 -3.0151037952 
 896 -3.0118647589 
 897 -3.0118647589 
 898 -3.0096284487 
 899 -3.0096284487 
 900 -3.0068759398 
 901 -3.0068759398 
 902 -3.0056598110 
 903 -3.0056598110 
 904 -3.0000017805 
 905 -3.0000017805 
 906 -2.9975914298 
 907 -2.9975914298 
 908 -2.9961035084 
 909 -2.9961035084 
 910 -2.9953599739 
 911 -2.9953599739 
 912 -2.9900076121 
 913 -2.9900076121 
 914 -2.9880635704 
 915 -2.9880635704 
 916 -2.9871857510 
 917 -2.9871857510 
 918 -2.9861965415 
 919 -2.9861965415 
 920 -2.9849409673 
 921 -2.9849409673 
 922 -2.9786529361 
 923 -2.9786529361 
 924 -2.9764629861 
 925 -2.9764629861 
 926 -2.9739101153 
 927 -2.9739101153 
 928 -2.9715876997 
 929 -2.9715876997 
 930 -2.9656749216 
 931 -2.9656749216 
 932 -2.9637744618 
 933 -2.9637744618 
 934 -2.9571003097 
 935 -2.9571003097 
 936 -2.9491323589 
 937 -2.9491323589 
 938 -2.9468978958 
 939 -2.9468978958 
 940 -2.9442482738 
 941 -2.9442482738 
 942 -2.9441638179 
 943 -2.9441638179 
 944 -2.9439545646 
 945 -2.9439545646 
 946 -2.9422065950 
 947 -2.9422065950 
 948 -2.9375083637 
 949 -2.9375083637 
 950 -2.9343012500 
 951 -2.9340638276 
 952 -2.9340638276 
 953 -2.9318752677 
 954 -2.9318752677 
 955 -2.9311916290 
 956 -2.9311916290 
 957 -2.9304081827 
 958 -2.9304081827 
 959 -2.9284617593 
 960 -2.9284617593 
 961 -2.9221205227 
 962 -2.9221205227 
 963 -2.9206864237 
 964 -2.9206864237 
 965 -2.9198168756 
 966 -2.9198168756 
 967 -2.9197408645 
 968 -2.9197408645 
 969 -2.9197028804 
 970 -2.9197028804 
 971 -2.9190267202 
 972 -2.9190267202 
 973 -2.9153649270 
 974 -2.9153649270 
 975 -2.9122799947 
 976 -2.9100620085 
 977 -2.9100620085 
 978 -2.9029964342 
 979 -2.9029964342 
 980 -2.9020483198 
 981 -2.9020483198 
 982 -2.8977804868 
 983 -2.8977804868 
 984 -2.8974589810 
 985 -2.8974589810 
 986 -2.8972342989 
 987 -2.8972342989 
 988 -2.8963013548 
 989 -2.8963013548 
 990 -2.8936225765 
 991 -2.8936225765 
 992 -2.8930648572 
 993 -2.8930648572 
 994 -2.8889520333 
 995 -2.8889520333 
 996 -2.8878624457 
 997 -2.8841808504 
 998 -2.8841808504 
 999 -2.8837003699 
 1000 -2.8837003699 
 1001 -2.8781365897 
 1002 -2.8781365897 
 1003 -2.8775139248 
 1004 -2.8775139248 
 1005 -2.8765826152 
 1006 -2.8765826152 
 1007 -2.8719668117 
 1008 -2.8719668117 
 1009 -2.8719177442 
 1010 -2.8719177442 
 1011 -2.8700336742 
 1012 -2.8700336742 
 1013 -2.8643334707 
 1014 -2.8643334707 
 1015 -2.8635018886 
 1016 -2.8635018886 
 1017 -2.8622408518 
 1018 -2.8622408518 
 1019 -2.8608643934 
 1020 -2.8608643934 
 1021 -2.8599049187 
 1022 -2.8599049187 
 1023 -2.8591778454 
 1024 -2.8591778454 
 1025 -2.8574813464 
 1026 -2.8574813464 
 1027 -2.8524900071 
 1028 -2.8524900071 
 1029 -2.8520536385 
 1030 -2.8520536385 
 1031 -2.8517101815 
 1032 -2.8517101815 
 1033 -2.8492317431 
 1034 -2.8492317431 
 1035 -2.8472064074 
 1036 -2.8472064074 
 1037 -2.8443456315 
 1038 -2.8443456315 
 1039 -2.8413576124 
 1040 -2.8413576124 
 1041 -2.8413575205 
 1042 -2.8413575205 
 1043 -2.8408900243 
 1044 -2.8408900243 
 1045 -2.8390573115 
 1046 -2.8390573115 
 1047 -2.8372161301 
 1048 -2.8372161301 
 1049 -2.8352020296 
 1050 -2.8352020296 
 1051 -2.8336862474 
 1052 -2.8336862474 
 1053 -2.8329613223 
 1054 -2.8329613223 
 1055 -2.8323050140 
 1056 -2.8323050140 
 1057 -2.8307169394 
 1058 -2.8306329817 
 1059 -2.8306329817 
 1060 -2.8278350136 
 1061 -2.8278350136 
 1062 -2.8246330253 
 1063 -2.8246330253 
 1064 -2.8223306077 
 1065 -2.8223306077 
 1066 -2.8215126972 
 1067 -2.8215126972 
 1068 -2.8208880390 
 1069 -2.8208880390 
 1070 -2.8208792162 
 1071 -2.8208792162 
 1072 -2.8172476403 
 1073 -2.8172476403 
 1074 -2.8160880834 
 1075 -2.8160880834 
 1076 -2.8154548309 
 1077 -2.8154548309 
 1078 -2.8133248416 
 1079 -2.8117870964 
 1080 -2.8117870964 
 1081 -2.8102602255 
 1082 -2.8102602255 
 1083 -2.8082854920 
 1084 -2.8080883768 
 1085 -2.8080883768 
 1086 -2.8074690097 
 1087 -2.8074690097 
 1088 -2.8067472423 
 1089 -2.8067472423 
 1090 -2.8063368517 
 1091 -2.8063368517 
 1092 -2.8061778929 
 1093 -2.8061778929 
 1094 -2.8061022054 
 1095 -2.8043018062 
 1096 -2.8043018062 
 1097 -2.8007318015 
 1098 -2.8007318015 
 1099 -2.7988885689 
 1100 -2.7988885689 
 1101 -2.7979785788 
 1102 -2.7979785788 
 1103 -2.7893547866 
 1104 -2.7893547866 
 1105 -2.7838910001 
 1106 -2.7838910001 
 1107 -2.7835685996 
 1108 -2.7832303581 
 1109 -2.7832303581 
 1110 -2.7829653034 
 1111 -2.7829653034 
 1112 -2.7761325893 
 1113 -2.7721481774 
 1114 -2.7721481774 
 1115 -2.7700526065 
 1116 -2.7700526065 
 1117 -2.7679002253 
 1118 -2.7679002253 
 1119 -2.7659668711 
 1120 -2.7659668711 
 1121 -2.7649494939 
 1122 -2.7649494939 
 1123 -2.7629938016 
 1124 -2.7629938016 
 1125 -2.7614659762 
 1126 -2.7614659762 
 1127 -2.7614632503 
 1128 -2.7614632503 
 1129 -2.7570736262 
 1130 -2.7570736262 
 1131 -2.7537681200 
 1132 -2.7537681200 
 1133 -2.7524240373 
 1134 -2.7524240373 
 1135 -2.7516181296 
 1136 -2.7516181296 
 1137 -2.7504927808 
 1138 -2.7504927808 
 1139 -2.7496412661 
 1140 -2.7496412661 
 1141 -2.7477657669 
 1142 -2.7477657669 
 1143 -2.7446690729 
 1144 -2.7446690729 
 1145 -2.7430667188 
 1146 -2.7430667188 
 1147 -2.7416711378 
 1148 -2.7416711378 
 1149 -2.7410566057 
 1150 -2.7410566057 
 1151 -2.7396346620 
 1152 -2.7396346620 
