 96 5.4384471872 
 97 5.4384471872 
 98 5.4384471872 
 99 5.4384471872 
 100 5.4384471872 
 101 5.5587939960 
 102 5.5587939960 
 103 5.5587939960 
 104 5.5587939960 
 105 5.5856134991 
 106 6.0000000000 
 107 6.0000000000 
 108 6.1069468760 
 109 6.1984220414 
 110 6.1984220414 
 111 6.1984220414 
 112 6.2984378813 
 113 6.2984378813 
 114 6.4939592074 
 115 6.4939592074 
 116 6.9975311875 
 117 6.9975311875 
 118 6.9975311875 
 119 6.9975311875 
 120 7.0000000000 
 121 7.0000000000 
 122 7.0000000000 
 123 7.0000000000 
 124 7.0000000000 
 125 7.0000000000 
 126 7.0000000000 
 127 7.0000000000 
 128 7.0000000000 
 129 7.0000000000 
 130 7.4641016151 
 131 7.4641016151 
 132 7.6038754716 
 133 7.6038754716 
 134 8.0000000000 
 135 8.0000000000 
 136 8.0000000000 
 137 8.0000000000 
 138 8.0000000000 
 139 8.0000000000 
 140 8.0000000000 
 141 8.0000000000 
 142 8.0000000000 
 143 8.0000000000 
 144 8.0000000000 
 145 8.0000000000 
 146 8.0000000000 
 147 8.0000000000 
 148 8.0000000000 
 149 8.2397940964 
 150 8.2397940964 
 151 8.2397940964 
 152 8.2397940964 
 153 8.3961245284 
 154 8.3961245284 
 155 8.5124094843 
 156 8.5358983849 
 157 8.5358983849 
 158 9.5060407926 
 159 9.5060407926 
 160 9.5615528128 
 161 9.5615528128 
 162 9.5615528128 
 163 9.5615528128 
 164 9.5615528128 
 165 9.5615528128 
 166 9.5615528128 
 167 9.5615528128 
 168 9.9198254718 
 169 10.0000000000 
 170 10.0000000000 
 171 10.0000000000 
 172 10.0000000000 
 173 10.0000000000 
 174 10.0000000000 
 175 10.0000000000 
 176 10.0000000000 
 177 10.0000000000 
 178 10.0000000000 
 179 10.5406415981 
 180 10.5406415981 
 181 10.5406415981 
 182 10.5406415981 
 183 10.9085248346 
 184 10.9085248346 
 185 10.9085248346 
 186 11.1099162642 
 187 11.1099162642 
 188 11.5311288741 
 189 12.0000000000 
 190 12.0000000000 
 191 12.0000000000 
 192 12.0000000000 
 193 12.6632391219 
 194 12.6632391219 
 195 12.6632391219 
 196 12.6632391219 
 197 12.7015621187 
 198 12.7015621187 
 199 12.8826668336 
 200 12.8900837358 
 201 12.8900837358 
 202 13.0083295404 
 203 13.0914751654 
 204 13.5587939960 
 205 13.5587939960 
 206 13.5587939960 
 207 13.5587939960 
 208 14.0000000000 
 209 14.0000000000 
 210 14.4384471872 
 211 14.4384471872 
 212 14.4384471872 
 213 14.4384471872 
 214 14.4384471872 
 215 14.4384471872 
 216 14.4939592074 
 217 14.4939592074 
 218 15.4641016151 
 219 15.4641016151 
 220 15.6038754716 
 221 15.6038754716 
 222 16.0000000000 
 223 16.0000000000 
 224 16.0000000000 
 225 16.2397940964 
 226 16.2397940964 
 227 16.2397940964 
 228 16.2397940964 
 229 17.0000000000 
 230 17.0000000000 
 231 17.0000000000 
 232 17.0000000000 
 233 17.0000000000 
 234 17.0000000000 
 235 17.0000000000 
 236 17.8015779586 
 237 18.5615528128 
 238 18.5615528128 
 239 18.5615528128 
 240 18.5615528128 
 241 18.5615528128 
 242 18.5615528128 
 243 20.0000000000 
 244 21.0000000000 
 245 21.0000000000 
 246 22.0000000000 
 247 22.0000000000 
 248 22.1069468760 
 249 24.0000000000 
 250 24.0000000000 
 251 24.0000000000 
 252 24.0000000000 
 253 26.0000000000 
 254 26.0000000000 
 255 32.0000000000 
