 83 -2.9269315407 
 84 -2.9269315407 
 85 -2.7753580492 
 86 -2.7588441773 
 87 -2.7527015132 
 88 -2.7361364947 
 89 -2.6832265144 
 90 -2.6832265144 
 91 -2.6542497751 
 92 -2.6308976138 
 93 -2.5764835289 
 94 -2.5340701967 
 95 -2.4965604104 
 96 -2.4732155217 
 97 -2.4732155217 
 98 -2.4708036062 
 99 -2.4086267001 
 100 -2.2794523158 
 101 -2.2794523158 
 102 -2.2715584101 
 103 -2.1706556595 
 104 -2.1706556595 
 105 -2.1326937029 
 106 -2.1326937029 
 107 -2.1032220393 
 108 -2.1032220393 
 109 -2.0970751127 
 110 -2.0000000000 
 111 -2.0000000000 
 112 -2.0000000000 
 113 -2.0000000000 
 114 -2.0000000000 
 115 -2.0000000000 
 116 -1.7763311652 
 117 -1.7763311652 
 118 -1.7188609466 
 119 -1.6833263253 
 120 -1.6833263253 
 121 -1.6537724269 
 122 -1.6432220606 
 123 -1.6432220606 
 124 -1.5967206486 
 125 -1.5735057063 
 126 -1.5654805038 
 127 -1.5654805038 
 128 -1.5409665723 
 129 -1.5033793168 
 130 -1.4578269397 
 131 -1.3960453994 
 132 -1.3054955084 
 133 -1.3054955084 
 134 -1.2670482801 
 135 -1.2360679775 
 136 -1.2145585842 
 137 -1.1711359962 
 138 -1.1711359962 
 139 -1.1290495731 
 140 -1.1160501657 
 141 -1.1160501657 
 142 -1.0600266858 
 143 -0.9655792167 
 144 -0.8900837358 
 145 -0.8527696878 
 146 -0.8349231633 
 147 -0.8349231633 
 148 -0.8284271247 
 149 -0.8284271247 
 150 -0.7765621019 
 151 -0.7662924434 
 152 -0.7662924434 
 153 -0.7639320225 
 154 -0.7315095301 
 155 -0.7315095301 
 156 -0.7232703306 
 157 -0.7232703306 
 158 -0.7028976406 
 159 -0.6324857307 
 160 -0.5888819528 
 161 -0.5173040450 
 162 -0.5091432118 
 163 -0.3042014737 
 164 -0.2755962745 
 165 -0.2396442858 
 166 -0.2396442858 
 167 -0.1184739446 
 168 -0.0885334505 
 169 -0.0885334505 
 170 -0.0000000000 
 171 -0.0000000000 
 172 -0.0000000000 
 173 -0.0000000000 
 174 -0.0000000000 
 175 -0.0000000000 
 176 -0.0000000000 
 177 -0.0000000000 
 178 -0.0000000000 
 179 -0.0000000000 
 180 -0.0000000000 
 181 -0.0000000000 
 182 0.0000000000 
 183 0.0000000000 
 184 0.0000000000 
 185 0.0000000000 
 186 0.0000000000 
 187 0.0000000000 
 188 0.0000000000 
 189 0.0000000000 
 190 0.1025710185 
 191 0.1025710185 
 192 0.3430818477 
 193 0.3430818477 
 194 0.3469677211 
 195 0.3958164894 
 196 0.4376857066 
 197 0.4440274353 
 198 0.4440274353 
 199 0.4588348091 
 200 0.4588348091 
 201 0.4593629414 
 202 0.4593629414 
 203 0.4897338920 
 204 0.5061094120 
 205 0.5061094120 
 206 0.5460324907 
 207 0.5612239406 
 208 0.5612239406 
 209 0.6756931063 
 210 0.6910150866 
 211 0.7907420931 
 212 0.7907420931 
 213 0.8130417763 
 214 0.8626036787 
 215 0.9398353155 
 216 0.9585826514 
 217 0.9585826514 
 218 1.0036224790 
 219 1.0243673196 
 220 1.0397304744 
 221 1.0397304744 
 222 1.0412530349 
 223 1.0602029479 
 224 1.0602029479 
 225 1.0951864263 
 226 1.1015770516 
 227 1.2360679775 
 228 1.2794671985 
 229 1.2794671985 
 230 1.3447056878 
 231 1.3874060570 
 232 1.3874060570 
 233 1.4827554951 
 234 1.5105323154 
 235 1.5105323154 
 236 1.5500060282 
 237 1.6908906954 
 238 1.7582613499 
 239 1.7582613499 
 240 1.8296925400 
 241 1.8313242924 
 242 1.8761259982 
 243 2.0000000000 
 244 2.0000000000 
 245 2.0000000000 
 246 2.0000000000 
 247 2.0000000000 
 248 2.0000000000 
 249 2.0000000000 
 250 2.0000000000 
 251 2.0000000000 
 252 2.0381553794 
 253 2.0381553794 
 254 2.1563251747 
 255 2.2568381277 
 256 2.2590878102 
 257 2.3015527060 
 258 2.3015527060 
 259 2.3082864420 
 260 2.3082864420 
 261 2.3172848893 
 262 2.3172848893 
 263 2.4214312911 
 264 2.4734523865 
 265 2.4939592074 
 266 2.5309784521 
 267 2.6641216155 
 268 2.6641216155 
 269 2.6806974372 
 270 2.6880707494 
 271 2.6880707494 
 272 2.6979945342 
 273 2.7143190203 
 274 2.7143190203 
 275 2.7269949144 
 276 2.7488068347 
 277 2.8043465067 
 278 2.8706247968 
 279 2.8706247968 
 280 2.9044964272 
 281 2.9044964272 
 282 2.9497809739 
 283 2.9715963990 
 284 2.9763843715 
 285 2.9944507786 
 286 3.0513742417 
 287 3.1293561388 
 288 3.1295707347 
 289 3.1295707347 
 290 3.1301478070 
 291 3.1301478070 
 292 3.2360679775 
 293 3.3243068937 
 294 3.3496391982 
 295 3.3951687814 
 296 3.4310758727 
 297 3.4310758727 
 298 3.4364385009 
 299 3.5634347061 
 300 3.5647309569 
 301 3.5647309569 
 302 3.5815458509 
 303 3.6300280871 
 304 3.6300280871 
 305 3.7878951787 
 306 3.7878951787 
 307 3.8200893744 
 308 3.8200893744 
 309 4.0000000000 
 310 4.0000000000 
 311 4.0000000000 
 312 4.0776042353 
 313 4.0776042353 
 314 4.1154435032 
 315 4.1154435032 
 316 4.3949538637 
 317 4.3949538637 
 318 4.5554737872 
 319 4.5634905246 
 320 4.5829764172 
 321 4.7136259226 
 322 4.8284271247 
 323 4.8284271247 
 324 4.9691156458 
 325 4.9751321562 
 326 4.9792054411 
 327 5.0656339340 
 328 5.0656339340 
 329 5.1575201299 
 330 5.3939779086 
 331 5.4478160018 
 332 5.4540067775 
 333 5.6509705059 
 334 5.6509705059 
 335 5.7223323637 
 336 5.9155787247 
 337 6.0143295314 
 338 6.0489494704 
 339 6.0489494704 
 340 6.1932008754 
 341 6.1932008754 
 342 6.2715584101 
 343 6.4563051753 
 344 6.5607737213 
 345 6.6090207860 
