 380 -9.0482648906 
 381 -9.0375457831 
 382 -9.0375457831 
 383 -9.0268199371 
 384 -9.0268199371 
 385 -9.0182643753 
 386 -9.0118320420 
 387 -9.0112058597 
 388 -9.0058307130 
 389 -9.0058307130 
 390 -9.0053305193 
 391 -9.0053305193 
 392 -8.9922844138 
 393 -8.9910812047 
 394 -8.9910812047 
 395 -8.9753095222 
 396 -8.9753095222 
 397 -8.9741499391 
 398 -8.9741499391 
 399 -8.9728498018 
 400 -8.9714344103 
 401 -8.9714344103 
 402 -8.9569607572 
 403 -8.9522327183 
 404 -8.9522327183 
 405 -8.9492331693 
 406 -8.9422503010 
 407 -8.9422503010 
 408 -8.9343224403 
 409 -8.9280199993 
 410 -8.9047954584 
 411 -8.9047954584 
 412 -8.9037597656 
 413 -8.8816875088 
 414 -8.8816875088 
 415 -8.8676881945 
 416 -8.8676881945 
 417 -8.8668717665 
 418 -8.8668717665 
 419 -8.8605567340 
 420 -8.8517863197 
 421 -8.8517863197 
 422 -8.8497139790 
 423 -8.8497139790 
 424 -8.8432104635 
 425 -8.8350578099 
 426 -8.8350578099 
 427 -8.8323626921 
 428 -8.8252168617 
 429 -8.8127820211 
 430 -8.8072100616 
 431 -8.8072100616 
 432 -8.8048575832 
 433 -8.8048575832 
 434 -8.8019550832 
 435 -8.7912001151 
 436 -8.7912001151 
 437 -8.7907025482 
 438 -8.7906653089 
 439 -8.7866588885 
 440 -8.7598593652 
 441 -8.7598593652 
 442 -8.7547092861 
 443 -8.7499386948 
 444 -8.7384762592 
 445 -8.7371409389 
 446 -8.7371409389 
 447 -8.7327931765 
 448 -8.7327931765 
 449 -8.7271517582 
 450 -8.7264955866 
 451 -8.7264955866 
 452 -8.7252717922 
 453 -8.7168936850 
 454 -8.7168936850 
 455 -8.7018805683 
 456 -8.6987476172 
 457 -8.6987476172 
 458 -8.6870532366 
 459 -8.6870532366 
 460 -8.6838982951 
 461 -8.6798664929 
 462 -8.6793682653 
 463 -8.6749909938 
 464 -8.6749909938 
 465 -8.6654806101 
 466 -8.6620299501 
 467 -8.6620299501 
 468 -8.6614523128 
 469 -8.6614523128 
 470 -8.6485082989 
 471 -8.6485082989 
 472 -8.6475905255 
 473 -8.6403981429 
 474 -8.6403981429 
 475 -8.6376236809 
 476 -8.6376236809 
 477 -8.6349010182 
 478 -8.6219591963 
 479 -8.6219591963 
 480 -8.6057103891 
 481 -8.5890770186 
 482 -8.5890770186 
 483 -8.5836390927 
 484 -8.5814002765 
 485 -8.5814002765 
 486 -8.5721711927 
 487 -8.5667591702 
 488 -8.5646927982 
 489 -8.5582367790 
 490 -8.5522582304 
 491 -8.5522582304 
 492 -8.5463747294 
 493 -8.5417959685 
 494 -8.5417959685 
 495 -8.4964764959 
 496 -8.4957109369 
 497 -8.4907836872 
 498 -8.4907836872 
 499 -8.4843057252 
 500 -8.4841681228 
 501 -8.4841681228 
 502 -8.4820396426 
 503 -8.4820396426 
 504 -8.4772040182 
 505 -8.4748465875 
 506 -8.4738128627 
 507 -8.4677698091 
 508 -8.4677698091 
 509 -8.4597724338 
 510 -8.4539717516 
 511 -8.4488284890 
 512 -8.4444687557 
 513 -8.4444687557 
 514 -8.4429494295 
 515 -8.4405044477 
 516 -8.4405044477 
 517 -8.4360336590 
 518 -8.4349224600 
 519 -8.4183431857 
 520 -8.4178817014 
 521 -8.4159072032 
 522 -8.3918148489 
 523 -8.3918148489 
 524 -8.3917186853 
 525 -8.3917186853 
 526 -8.3880919550 
 527 -8.3880919550 
 528 -8.3474036013 
 529 -8.3445362997 
 530 -8.3407344489 
 531 -8.3407344489 
 532 -8.3375032170 
 533 -8.3375032170 
 534 -8.3301971687 
 535 -8.3301971687 
 536 -8.3196719986 
 537 -8.3196719986 
 538 -8.3126870646 
 539 -8.3001064184 
 540 -8.2956660896 
 541 -8.2916417926 
 542 -8.2883874469 
 543 -8.2883874469 
 544 -8.2835045485 
 545 -8.2835045485 
 546 -8.2822471392 
 547 -8.2799638253 
 548 -8.2799475137 
 549 -8.2700879971 
 550 -8.2515527688 
 551 -8.2512804042 
 552 -8.2512804042 
 553 -8.2394291173 
 554 -8.2346721114 
 555 -8.2346721114 
 556 -8.2276277413 
 557 -8.2276277413 
 558 -8.2241560093 
 559 -8.2118687847 
 560 -8.2118687847 
 561 -8.1994183868 
 562 -8.1994183868 
 563 -8.1984834879 
 564 -8.1948611350 
 565 -8.1948611350 
 566 -8.1919197766 
 567 -8.1913892580 
 568 -8.1913892580 
 569 -8.1856185148 
 570 -8.1852513917 
 571 -8.1852513917 
 572 -8.1789227141 
 573 -8.1729118229 
 574 -8.1559142575 
 575 -8.1559142575 
 576 -8.1554916099 
 577 -8.1554916099 
 578 -8.1537437019 
 579 -8.1537437019 
 580 -8.1534569123 
 581 -8.1480091353 
 582 -8.1480091353 
 583 -8.1474911179 
 584 -8.1458170308 
 585 -8.1317681140 
 586 -8.1317681140 
 587 -8.1161451861 
 588 -8.1151047099 
 589 -8.1149737125 
 590 -8.1134745611 
 591 -8.1047466941 
 592 -8.1047466941 
 593 -8.0862624581 
 594 -8.0862624581 
 595 -8.0817006354 
 596 -8.0817006354 
 597 -8.0813288834 
 598 -8.0743982394 
 599 -8.0743982394 
 600 -8.0738821426 
 601 -8.0738821426 
 602 -8.0720082589 
 603 -8.0720082589 
 604 -8.0700019400 
 605 -8.0672004511 
 606 -8.0672004511 
 607 -8.0582471702 
 608 -8.0582471702 
 609 -8.0513457531 
 610 -8.0489498999 
 611 -8.0489498999 
 612 -8.0468255020 
 613 -8.0407985657 
 614 -8.0407985657 
 615 -8.0288380756 
 616 -8.0264338932 
 617 -8.0264338932 
 618 -8.0253894800 
 619 -8.0193108316 
 620 -8.0184845127 
 621 -8.0139837152 
 622 -8.0139837152 
 623 -8.0130499074 
 624 -8.0130499074 
 625 -8.0098642573 
 626 -8.0098642573 
 627 -8.0088068055 
 628 -8.0075936024 
 629 -8.0075936024 
 630 -8.0041779333 
 631 -8.0041779333 
 632 -8.0006866949 
 633 -8.0006866949 
 634 -7.9980351436 
 635 -7.9940765895 
 636 -7.9824016224 
 637 -7.9824016224 
 638 -7.9744681149 
 639 -7.9727214442 
 640 -7.9727214442 
 641 -7.9693873505 
 642 -7.9693873505 
 643 -7.9553770029 
 644 -7.9553770029 
 645 -7.9436994016 
 646 -7.9436994016 
 647 -7.9424164974 
 648 -7.9424164974 
 649 -7.9408165758 
 650 -7.9408165758 
 651 -7.9383482635 
 652 -7.9347133825 
 653 -7.9189018709 
 654 -7.9189018709 
 655 -7.9182494846 
 656 -7.9176406995 
 657 -7.9156950571 
 658 -7.9015362493 
 659 -7.8962789251 
 660 -7.8928822794 
 661 -7.8928227136 
 662 -7.8928227136 
 663 -7.8880446934 
 664 -7.8880446934 
 665 -7.8805445624 
 666 -7.8805445624 
 667 -7.8795387169 
 668 -7.8789936945 
 669 -7.8711141360 
 670 -7.8659766059 
 671 -7.8632743235 
 672 -7.8523207774 
 673 -7.8514300090 
 674 -7.8514300090 
 675 -7.8481315014 
 676 -7.8481315014 
 677 -7.8332814078 
 678 -7.8332814078 
 679 -7.8316288613 
 680 -7.8316288613 
 681 -7.8247144756 
 682 -7.8247144756 
 683 -7.8127391009 
 684 -7.8127391009 
 685 -7.8097516999 
 686 -7.8095394835 
 687 -7.8079105552 
 688 -7.8031097569 
 689 -7.8017672089 
 690 -7.8017672089 
 691 -7.7972293729 
 692 -7.7972293729 
 693 -7.7938249756 
 694 -7.7760857286 
 695 -7.7760857286 
 696 -7.7742238299 
 697 -7.7742238299 
 698 -7.7722883548 
 699 -7.7641082095 
 700 -7.7629320273 
 701 -7.7606440542 
 702 -7.7577531171 
 703 -7.7577531171 
 704 -7.7571708763 
 705 -7.7569759781 
 706 -7.7527135954 
 707 -7.7527135954 
 708 -7.7510587087 
 709 -7.7510587087 
 710 -7.7477978851 
 711 -7.7443760975 
 712 -7.7443760975 
 713 -7.7436945123 
 714 -7.7436945123 
 715 -7.7340389516 
 716 -7.7318300444 
 717 -7.7181830229 
 718 -7.7157881619 
 719 -7.7157881619 
 720 -7.7128644355 
 721 -7.7128644355 
 722 -7.7118129744 
 723 -7.7118129744 
 724 -7.7111994628 
 725 -7.7055550216 
 726 -7.7055550216 
 727 -7.7036116581 
 728 -7.7009254614 
 729 -7.7009254614 
 730 -7.6959279661 
 731 -7.6952969792 
 732 -7.6952969792 
 733 -7.6931517825 
 734 -7.6931517825 
 735 -7.6926223557 
 736 -7.6926223557 
 737 -7.6851166340 
 738 -7.6801881786 
 739 -7.6681962656 
 740 -7.6681962656 
 741 -7.6621072766 
 742 -7.6621072766 
 743 -7.6467344695 
 744 -7.6418602653 
 745 -7.6418602653 
 746 -7.6417631662 
 747 -7.6417631662 
 748 -7.6393439389 
 749 -7.6369559601 
 750 -7.6367737303 
 751 -7.6367737303 
 752 -7.6361714808 
 753 -7.6345898332 
 754 -7.6232146755 
 755 -7.6232146755 
 756 -7.6144570600 
 757 -7.6084006094 
 758 -7.6076309849 
 759 -7.6076309849 
 760 -7.6063332448 
 761 -7.5817406187 
 762 -7.5774536676 
 763 -7.5774536676 
 764 -7.5753524724 
 765 -7.5679718679 
 766 -7.5679718679 
 767 -7.5609539647 
 768 -7.5609539647 
 769 -7.5603165251 
 770 -7.5603165251 
 771 -7.5551767651 
 772 -7.5551767651 
 773 -7.5531084257 
 774 -7.5452135802 
 775 -7.5452135802 
 776 -7.5413426955 
 777 -7.5411704945 
 778 -7.5411704945 
 779 -7.5404189610 
 780 -7.5404189610 
 781 -7.5328748681 
 782 -7.5328748681 
 783 -7.5306485314 
 784 -7.5306485314 
 785 -7.5198524805 
 786 -7.5198524805 
 787 -7.5165254721 
 788 -7.5061794615 
 789 -7.5061794615 
 790 -7.5025712065 
 791 -7.4928923941 
 792 -7.4883180612 
 793 -7.4883180612 
 794 -7.4807305683 
 795 -7.4807305683 
 796 -7.4802248540 
 797 -7.4802248540 
 798 -7.4801103785 
 799 -7.4801103785 
 800 -7.4749727080 
 801 -7.4749727080 
 802 -7.4703373198 
 803 -7.4703373198 
 804 -7.4694465550 
 805 -7.4694465550 
 806 -7.4643368070 
 807 -7.4643368070 
 808 -7.4562423505 
 809 -7.4545653015 
 810 -7.4528867570 
 811 -7.4528867570 
 812 -7.4513343056 
 813 -7.4513343056 
 814 -7.4501121238 
 815 -7.4501121238 
 816 -7.4500047451 
 817 -7.4331786763 
 818 -7.4331786763 
 819 -7.4298171151 
 820 -7.4263906772 
 821 -7.4262184139 
 822 -7.4172879103 
 823 -7.4171178142 
 824 -7.4171178142 
 825 -7.4133246334 
 826 -7.4133246334 
 827 -7.4126636623 
 828 -7.4115851319 
 829 -7.4090980969 
 830 -7.4090980969 
 831 -7.4088147288 
 832 -7.4006857136 
 833 -7.4004143152 
 834 -7.4004143152 
 835 -7.3859049285 
 836 -7.3859049285 
 837 -7.3793370143 
 838 -7.3743162622 
 839 -7.3743162622 
 840 -7.3690967602 
 841 -7.3690967602 
 842 -7.3574971467 
 843 -7.3565615806 
 844 -7.3561130731 
 845 -7.3527159087 
 846 -7.3527159087 
 847 -7.3489257186 
 848 -7.3489257186 
 849 -7.3480642958 
 850 -7.3447010272 
 851 -7.3372390572 
 852 -7.3363241534 
 853 -7.3363241534 
 854 -7.3338428770 
 855 -7.3338428770 
 856 -7.3321672538 
 857 -7.3321672538 
 858 -7.3312516654 
 859 -7.3312516654 
 860 -7.3281718296 
 861 -7.3145960930 
 862 -7.3145960930 
 863 -7.3144761279 
 864 -7.3144761279 
 865 -7.3128005281 
 866 -7.3128005281 
 867 -7.3089792766 
 868 -7.3008455269 
 869 -7.2991602966 
 870 -7.2840276446 
 871 -7.2840276446 
 872 -7.2806054106 
 873 -7.2755139228 
 874 -7.2745729059 
 875 -7.2706061782 
 876 -7.2657149873 
 877 -7.2508752510 
 878 -7.2423535229 
 879 -7.2406018602 
 880 -7.2406018602 
 881 -7.2378738431 
 882 -7.2368420250 
 883 -7.2368420250 
 884 -7.2365567719 
 885 -7.2347430293 
 886 -7.2347430293 
 887 -7.2346928788 
 888 -7.2346928788 
 889 -7.2329126361 
 890 -7.2324016877 
 891 -7.2291870770 
 892 -7.2290940678 
 893 -7.2273327182 
 894 -7.2273327182 
 895 -7.2191246143 
 896 -7.2163270126 
 897 -7.2133315686 
 898 -7.2123301960 
 899 -7.2123301960 
 900 -7.2110021008 
 901 -7.2065641591 
 902 -7.2065641591 
 903 -7.1951474177 
 904 -7.1929568160 
 905 -7.1929568160 
 906 -7.1926681739 
 907 -7.1891591439 
 908 -7.1887161848 
 909 -7.1887161848 
 910 -7.1864286497 
 911 -7.1754827886 
 912 -7.1751887780 
 913 -7.1751887780 
 914 -7.1741182878 
 915 -7.1741182878 
 916 -7.1734056283 
 917 -7.1734056283 
 918 -7.1637951948 
 919 -7.1637951948 
 920 -7.1574592197 
 921 -7.1574592197 
 922 -7.1452392577 
 923 -7.1452392577 
 924 -7.1441827436 
 925 -7.1441827436 
 926 -7.1428700719 
 927 -7.1428700719 
 928 -7.1422371169 
 929 -7.1422371169 
 930 -7.1396836294 
 931 -7.1396836294 
 932 -7.1368098838 
 933 -7.1348935021 
 934 -7.1325139408 
 935 -7.1325139408 
 936 -7.1312248433 
 937 -7.1312248433 
 938 -7.1206721940 
 939 -7.1206721940 
 940 -7.1178798712 
 941 -7.1169084547 
 942 -7.1135423041 
 943 -7.1135423041 
 944 -7.1090313605 
 945 -7.1077175228 
 946 -7.0986079038 
 947 -7.0959733633 
 948 -7.0907061481 
 949 -7.0907061481 
 950 -7.0788328759 
 951 -7.0776818930 
 952 -7.0776818930 
 953 -7.0670110912 
 954 -7.0670110912 
 955 -7.0647559926 
 956 -7.0615638952 
 957 -7.0595979180 
 958 -7.0534086864 
 959 -7.0534086864 
 960 -7.0529256231 
 961 -7.0428329056 
 962 -7.0428329056 
 963 -7.0358202297 
 964 -7.0358202297 
 965 -7.0300373276 
 966 -7.0287121648 
 967 -7.0287121648 
 968 -7.0283994660 
 969 -7.0204061850 
 970 -7.0189147330 
 971 -7.0187163889 
 972 -7.0176787927 
 973 -7.0176787927 
 974 -7.0171314999 
 975 -7.0136209881 
 976 -7.0106304352 
 977 -7.0087379741 
 978 -7.0087379740 
 979 -7.0052394283 
 980 -7.0052394283 
 981 -7.0051049286 
 982 -7.0051049286 
 983 -6.9966743533 
 984 -6.9966743533 
 985 -6.9907328813 
 986 -6.9868874964 
 987 -6.9868874964 
 988 -6.9835537823 
 989 -6.9826853996 
 990 -6.9826853996 
 991 -6.9820406837 
 992 -6.9820406837 
 993 -6.9703884025 
 994 -6.9703884025 
 995 -6.9680655434 
 996 -6.9680655434 
 997 -6.9680544921 
 998 -6.9680544921 
 999 -6.9625648484 
 1000 -6.9600108914 
 1001 -6.9594314460 
 1002 -6.9594314460 
 1003 -6.9576959548 
 1004 -6.9576959548 
 1005 -6.9520732534 
 1006 -6.9475932423 
 1007 -6.9451287666 
 1008 -6.9451287666 
 1009 -6.9375092963 
 1010 -6.9375092963 
 1011 -6.9362845275 
 1012 -6.9360449547 
 1013 -6.9331631218 
 1014 -6.9307169843 
 1015 -6.9307169843 
 1016 -6.9242488579 
 1017 -6.9242488579 
 1018 -6.9240676890 
 1019 -6.9214919240 
 1020 -6.9214919240 
 1021 -6.9171788519 
 1022 -6.9171788519 
 1023 -6.9153335150 
 1024 -6.9119034484 
 1025 -6.9101718789 
 1026 -6.9057397189 
 1027 -6.9057397189 
 1028 -6.8957890556 
 1029 -6.8955411843 
 1030 -6.8955411843 
 1031 -6.8923845504 
 1032 -6.8923845504 
 1033 -6.8860750401 
 1034 -6.8853435199 
 1035 -6.8853435199 
 1036 -6.8835375518 
 1037 -6.8835375518 
 1038 -6.8775090026 
 1039 -6.8700576773 
 1040 -6.8656419515 
 1041 -6.8656419515 
 1042 -6.8621026271 
 1043 -6.8608588263 
 1044 -6.8608588263 
 1045 -6.8542777676 
 1046 -6.8542777676 
 1047 -6.8515186856 
 1048 -6.8515186856 
 1049 -6.8442387313 
 1050 -6.8431306611 
 1051 -6.8431306611 
 1052 -6.8377854540 
 1053 -6.8377854540 
 1054 -6.8375206142 
 1055 -6.8358425074 
 1056 -6.8341510775 
 1057 -6.8338069816 
 1058 -6.8330060551 
 1059 -6.8330060551 
 1060 -6.8314763236 
 1061 -6.8298397434 
 1062 -6.8298397434 
 1063 -6.8255666671 
 1064 -6.8178417245 
 1065 -6.8177916908 
 1066 -6.8170926326 
 1067 -6.8170926326 
 1068 -6.8154146577 
 1069 -6.8154146577 
 1070 -6.8059916770 
 1071 -6.8055020835 
 1072 -6.8055020835 
 1073 -6.7985056043 
 1074 -6.7963484574 
 1075 -6.7963484574 
 1076 -6.7959655157 
 1077 -6.7946683452 
 1078 -6.7946683452 
 1079 -6.7890739805 
 1080 -6.7890739805 
 1081 -6.7860792842 
 1082 -6.7781599500 
 1083 -6.7781599500 
 1084 -6.7712645058 
 1085 -6.7708498648 
 1086 -6.7708498648 
 1087 -6.7591524930 
 1088 -6.7591524930 
 1089 -6.7560898678 
 1090 -6.7560898678 
 1091 -6.7506928416 
 1092 -6.7506928416 
 1093 -6.7504265437 
 1094 -6.7486597414 
 1095 -6.7486597414 
 1096 -6.7471937209 
 1097 -6.7471937209 
 1098 -6.7429956477 
 1099 -6.7429956477 
 1100 -6.7424570812 
 1101 -6.7307570240 
 1102 -6.7307570240 
 1103 -6.7289221891 
 1104 -6.7289221891 
 1105 -6.7277269446 
 1106 -6.7261713456 
 1107 -6.7261713456 
 1108 -6.7255720991 
 1109 -6.7249791348 
 1110 -6.7249791348 
 1111 -6.7172019113 
 1112 -6.7172019113 
 1113 -6.7142723491 
 1114 -6.7111366262 
 1115 -6.7060707527 
 1116 -6.7060707527 
 1117 -6.7054550768 
 1118 -6.7022967302 
 1119 -6.7022967302 
 1120 -6.7016420180 
 1121 -6.6924826337 
 1122 -6.6908260496 
 1123 -6.6824304951 
 1124 -6.6824304951 
 1125 -6.6814481554 
 1126 -6.6814481554 
 1127 -6.6781228724 
 1128 -6.6769379524 
 1129 -6.6754356219 
 1130 -6.6754356219 
 1131 -6.6749886924 
 1132 -6.6749886924 
 1133 -6.6747737924 
 1134 -6.6747737924 
 1135 -6.6742831297 
 1136 -6.6728877834 
 1137 -6.6728877834 
 1138 -6.6707424480 
 1139 -6.6697244121 
 1140 -6.6697244121 
 1141 -6.6674220299 
 1142 -6.6674220299 
 1143 -6.6536697255 
 1144 -6.6536697255 
 1145 -6.6527001191 
 1146 -6.6515551297 
 1147 -6.6511397123 
 1148 -6.6511397123 
 1149 -6.6461423957 
 1150 -6.6453104473 
 1151 -6.6453104473 
 1152 -6.6425110637 
