 85 -6.7596067799 
 86 -6.7596067799 
 87 -6.7353701119 
 88 -6.7353701119 
 89 -6.7353701119 
 90 -6.7353701119 
 91 -6.7353701119 
 92 -6.7353701119 
 93 -6.6714598698 
 94 -6.6714598698 
 95 -6.6714598698 
 96 -6.6714598698 
 97 -6.6714598698 
 98 -6.6714598698 
 99 -6.6591005475 
 100 -6.6591005475 
 101 -6.6591005475 
 102 -6.6591005475 
 103 -6.6328996572 
 104 -6.5876949315 
 105 -6.5876949315 
 106 -6.5876949315 
 107 -6.5876949315 
 108 -6.5846499086 
 109 -6.5846499086 
 110 -6.5846499086 
 111 -6.5846499086 
 112 -6.5846499086 
 113 -6.5846499086 
 114 -6.5846499086 
 115 -6.5846499086 
 116 -6.5152558282 
 117 -6.5152558282 
 118 -6.5152558282 
 119 -6.5152558282 
 120 -6.5152558282 
 121 -6.5152558282 
 122 -6.4959758744 
 123 -6.4959758744 
 124 -6.4959758744 
 125 -6.4959758744 
 126 -6.4959758744 
 127 -6.4959758744 
 128 -6.4529036091 
 129 -6.4529036091 
 130 -6.4529036091 
 131 -6.4473816500 
 132 -6.4473816500 
 133 -6.4473816500 
 134 -6.4473816500 
 135 -6.3866560059 
 136 -6.3866560059 
 137 -6.3866560059 
 138 -6.3866560059 
 139 -6.3866560059 
 140 -6.3866560059 
 141 -6.3866560059 
 142 -6.3866560059 
 143 -6.3712245313 
 144 -6.3712245313 
 145 -6.3712245313 
 146 -6.3712245313 
 147 -6.3712245313 
 148 -6.3712245313 
 149 -6.2908266598 
 150 -6.2908266598 
 151 -6.2908266598 
 152 -6.2908266598 
 153 -6.2716176301 
 154 -6.2716176301 
 155 -6.2696140081 
 156 -6.2696140081 
 157 -6.2696140081 
 158 -6.2696140081 
 159 -6.2696140081 
 160 -6.2696140081 
 161 -6.2696140081 
 162 -6.2696140081 
 163 -6.2636449686 
 164 -6.2636449686 
 165 -6.2636449686 
 166 -6.2636449686 
 167 -6.2636449686 
 168 -6.2636449686 
 169 -6.2636449686 
 170 -6.2636449686 
 171 -6.2314792117 
 172 -6.2299278558 
 173 -6.2299278558 
 174 -6.2299278558 
 175 -6.2299278558 
 176 -6.2299278558 
 177 -6.2299278558 
 178 -6.2299278558 
 179 -6.2299278558 
 180 -6.1956165537 
 181 -6.1956165537 
 182 -6.1956165537 
 183 -6.1956165537 
 184 -6.1956165537 
 185 -6.1956165537 
 186 -6.1956165537 
 187 -6.1956165537 
 188 -6.1769413671 
 189 -6.1769413671 
 190 -6.1769413671 
 191 -6.1769413671 
 192 -6.1769413671 
 193 -6.1769413671 
 194 -6.1769413671 
 195 -6.1769413671 
 196 -6.1731784403 
 197 -6.1731784403 
 198 -6.1731784403 
 199 -6.1731784403 
 200 -6.1731784403 
 201 -6.1731784403 
 202 -6.1488690213 
 203 -6.1488690213 
 204 -6.1488690213 
 205 -6.1488690213 
 206 -6.1101086696 
 207 -6.1101086696 
 208 -6.1101086696 
 209 -6.1044678507 
 210 -6.0777764620 
 211 -6.0777764620 
 212 -6.0777764620 
 213 -6.0777764620 
 214 -6.0777764620 
 215 -6.0777764620 
 216 -6.0172660934 
 217 -6.0172660934 
 218 -6.0172660934 
 219 -6.0172660934 
 220 -6.0172660934 
 221 -6.0172660934 
 222 -5.9852712076 
 223 -5.9852712076 
 224 -5.9448529450 
 225 -5.9448529450 
 226 -5.9448529450 
 227 -5.9448529450 
 228 -5.9448529450 
 229 -5.9448529450 
 230 -5.9290588401 
 231 -5.9290588401 
 232 -5.9290588401 
 233 -5.9290588401 
 234 -5.8710446688 
 235 -5.8710446688 
 236 -5.8710446688 
 237 -5.8710446688 
 238 -5.8710446688 
 239 -5.8710446688 
 240 -5.8649208054 
 241 -5.8649208054 
 242 -5.8649208054 
 243 -5.8649208054 
 244 -5.8649208054 
 245 -5.8649208054 
 246 -5.8382060597 
 247 -5.8382060597 
 248 -5.8332646857 
 249 -5.8332646857 
 250 -5.8332646857 
 251 -5.8229373274 
 252 -5.8229373274 
 253 -5.8229373274 
 254 -5.8229373274 
 255 -5.8229373274 
 256 -5.8229373274 
 257 -5.7482979252 
 258 -5.7482979252 
 259 -5.7482979252 
 260 -5.7471571381 
 261 -5.7471571381 
 262 -5.7452262970 
 263 -5.7452262970 
 264 -5.7452262970 
 265 -5.7452262970 
 266 -5.7452262970 
 267 -5.7452262970 
 268 -5.7452262970 
 269 -5.7452262970 
 270 -5.7010815028 
 271 -5.7010815028 
 272 -5.6874930544 
 273 -5.6874930544 
 274 -5.6874930544 
 275 -5.6255421177 
 276 -5.6255421177 
 277 -5.6255421177 
 278 -5.6255421177 
 279 -5.6202627669 
 280 -5.6202627669 
 281 -5.6202627669 
 282 -5.6202627669 
 283 -5.6202627669 
 284 -5.6202627669 
 285 -5.6202627669 
 286 -5.6202627669 
 287 -5.6172795033 
 288 -5.6133353922 
 289 -5.6133353922 
 290 -5.6133353922 
 291 -5.6133353922 
 292 -5.6133353922 
 293 -5.6133353922 
 294 -5.6103531255 
 295 -5.6103531255 
 296 -5.6103531255 
 297 -5.6103531255 
 298 -5.6071134522 
 299 -5.5884937081 
 300 -5.5884937081 
 301 -5.5884937081 
 302 -5.5884937081 
 303 -5.5869007570 
 304 -5.5869007570 
 305 -5.5869007570 
 306 -5.5869007570 
 307 -5.5869007570 
 308 -5.5869007570 
 309 -5.5869007570 
 310 -5.5869007570 
 311 -5.5777154561 
 312 -5.5777154561 
 313 -5.5777154561 
 314 -5.5777154561 
 315 -5.5777154561 
 316 -5.5777154561 
 317 -5.5620937891 
 318 -5.5620937891 
 319 -5.5620937891 
 320 -5.5620937891 
 321 -5.5620937891 
 322 -5.5620937891 
 323 -5.5620937891 
 324 -5.5620937891 
 325 -5.5129661535 
 326 -5.4658813590 
 327 -5.4658813590 
 328 -5.4658813590 
 329 -5.4658813590 
 330 -5.4658813590 
 331 -5.4658813590 
 332 -5.4463373442 
 333 -5.4463373442 
 334 -5.4463373442 
 335 -5.4463373442 
 336 -5.4463373442 
 337 -5.4463373442 
 338 -5.4463373442 
 339 -5.4463373442 
 340 -5.4412242074 
 341 -5.4412242074 
 342 -5.4412242074 
 343 -5.4412242074 
 344 -5.4269777438 
 345 -5.4269777438 
 346 -5.4269777438 
 347 -5.4269777438 
 348 -5.4269777438 
 349 -5.4269777438 
 350 -5.4175992680 
 351 -5.4175992680 
 352 -5.4175992680 
 353 -5.3889558228 
 354 -5.3889558228 
 355 -5.3889558228 
 356 -5.3889558228 
 357 -5.3889558228 
 358 -5.3889558228 
 359 -5.3776300305 
 360 -5.3776300305 
 361 -5.3776300305 
 362 -5.3776300305 
 363 -5.3465387678 
 364 -5.3465387678 
 365 -5.3465387678 
 366 -5.3465387678 
 367 -5.3465387678 
 368 -5.3465387678 
 369 -5.3465387678 
 370 -5.3465387678 
 371 -5.3292678761 
 372 -5.3292678761 
 373 -5.3292678761 
 374 -5.3292678761 
 375 -5.3128065113 
 376 -5.3128065113 
 377 -5.3128065113 
 378 -5.3128065113 
 379 -5.3128065113 
 380 -5.3128065113 
 381 -5.3016285314 
 382 -5.3016285314 
 383 -5.3016285314 
 384 -5.2997054448 
 385 -5.2997054448 
 386 -5.2997054448 
 387 -5.2997054448 
 388 -5.2936397197 
 389 -5.2936397197 
 390 -5.2936397197 
 391 -5.2879348982 
 392 -5.2879348982 
 393 -5.2879348982 
 394 -5.2879348982 
 395 -5.2879348982 
 396 -5.2879348982 
 397 -5.2827490578 
 398 -5.2827490578 
 399 -5.2827490578 
 400 -5.2827490578 
 401 -5.2827490578 
 402 -5.2827490578 
 403 -5.2822487777 
 404 -5.2822487777 
 405 -5.2822487777 
 406 -5.2822487777 
 407 -5.2822487777 
 408 -5.2822487777 
 409 -5.2822487777 
 410 -5.2822487777 
 411 -5.2785990338 
 412 -5.2785990338 
 413 -5.2785990338 
 414 -5.2755203468 
 415 -5.2755203468 
 416 -5.2755203468 
 417 -5.2696367518 
 418 -5.2696367518 
 419 -5.2696367518 
 420 -5.2696367518 
 421 -5.2696367518 
 422 -5.2696367518 
 423 -5.2551173291 
 424 -5.2421636762 
 425 -5.2421636762 
 426 -5.2421636762 
 427 -5.2421636762 
 428 -5.2421636762 
 429 -5.2421636762 
 430 -5.1964884519 
 431 -5.1964884519 
 432 -5.1964884519 
 433 -5.1964884519 
 434 -5.1891251478 
 435 -5.1891251478 
 436 -5.1891251478 
 437 -5.1891251478 
 438 -5.1891251478 
 439 -5.1891251478 
 440 -5.1891251478 
 441 -5.1891251478 
 442 -5.1845696375 
 443 -5.1845696375 
 444 -5.1845696375 
 445 -5.1845696375 
 446 -5.1845696375 
 447 -5.1845696375 
 448 -5.1716560143 
 449 -5.1534690269 
 450 -5.1534690269 
 451 -5.1534690269 
 452 -5.1534690269 
 453 -5.1534690269 
 454 -5.1534690269 
 455 -5.1504503459 
 456 -5.1504503459 
 457 -5.1504503459 
 458 -5.1504503459 
 459 -5.1504503459 
 460 -5.1504503459 
 461 -5.1198428360 
 462 -5.1198428360 
 463 -5.1198428360 
 464 -5.1198428360 
 465 -5.1198428360 
 466 -5.1198428360 
 467 -5.1198428360 
 468 -5.1198428360 
 469 -5.0962124454 
 470 -5.0637603452 
 471 -5.0637603452 
 472 -5.0637603452 
 473 -5.0637603452 
 474 -5.0603118124 
 475 -5.0603118124 
 476 -5.0367271954 
 477 -5.0367271954 
 478 -5.0367271954 
 479 -5.0367271954 
 480 -5.0349798627 
 481 -5.0349798627 
 482 -5.0349798627 
 483 -5.0119765457 
 484 -5.0119765457 
 485 -5.0119765457 
 486 -4.9748865069 
 487 -4.9748865069 
 488 -4.9748865069 
 489 -4.9726617518 
 490 -4.9726617518 
 491 -4.9726617518 
 492 -4.9726617518 
 493 -4.9726617518 
 494 -4.9726617518 
 495 -4.9713797852 
 496 -4.9713797852 
 497 -4.9713797852 
 498 -4.9713797852 
 499 -4.9638152361 
 500 -4.9638152361 
 501 -4.9638152361 
 502 -4.9638152361 
 503 -4.9502730853 
 504 -4.9502730853 
 505 -4.9502730853 
 506 -4.9502730853 
 507 -4.9392369779 
 508 -4.9392369779 
 509 -4.9392369779 
 510 -4.9392369779 
 511 -4.9392369779 
 512 -4.9392369779 
 513 -4.9392369779 
 514 -4.9392369779 
 515 -4.9342481072 
 516 -4.9342481072 
 517 -4.9342481072 
 518 -4.9342481072 
 519 -4.9342481072 
 520 -4.9342481072 
 521 -4.9342481072 
 522 -4.9342481072 
 523 -4.9330637058 
 524 -4.9330637058 
 525 -4.9330637058 
 526 -4.9330637058 
 527 -4.9330637058 
 528 -4.9330637058 
 529 -4.9258722802 
 530 -4.9258722802 
 531 -4.9258722802 
 532 -4.9258722802 
 533 -4.9258722802 
 534 -4.9258722802 
 535 -4.9258722802 
 536 -4.9258722802 
 537 -4.9229149310 
 538 -4.9229149310 
 539 -4.9229149310 
 540 -4.9229149310 
 541 -4.9229149310 
 542 -4.9229149310 
 543 -4.9082817930 
 544 -4.9082817930 
 545 -4.9082817930 
 546 -4.9082817930 
 547 -4.9082817930 
 548 -4.9082817930 
 549 -4.8917616310 
 550 -4.8917616310 
 551 -4.8917616310 
 552 -4.8917616310 
 553 -4.8917616310 
 554 -4.8917616310 
 555 -4.8751890820 
 556 -4.8686588213 
 557 -4.8686588213 
 558 -4.8686588213 
 559 -4.8686588213 
 560 -4.8654045637 
 561 -4.8654045637 
 562 -4.8654045637 
 563 -4.8654045637 
 564 -4.8654045637 
 565 -4.8654045637 
 566 -4.8654045637 
 567 -4.8654045637 
 568 -4.8576047554 
 569 -4.8576047554 
 570 -4.8559785137 
 571 -4.8559785137 
 572 -4.8559785137 
 573 -4.8559785137 
 574 -4.8559785137 
 575 -4.8559785137 
 576 -4.8559785137 
 577 -4.8559785137 
 578 -4.8497109379 
 579 -4.8497109379 
 580 -4.8497109379 
 581 -4.8497109379 
 582 -4.8497109379 
 583 -4.8497109379 
 584 -4.8497109379 
 585 -4.8497109379 
 586 -4.7861101913 
 587 -4.7861101913 
 588 -4.7861101913 
 589 -4.7861101913 
 590 -4.7817939293 
 591 -4.7817939293 
 592 -4.7817939293 
 593 -4.7770475137 
 594 -4.7770475137 
 595 -4.7770475137 
 596 -4.7770475137 
 597 -4.7715528663 
 598 -4.7715528663 
 599 -4.7715528663 
 600 -4.7715528663 
 601 -4.7532641115 
 602 -4.7532641115 
 603 -4.7532641115 
 604 -4.7532641115 
 605 -4.7532641115 
 606 -4.7532641115 
 607 -4.7507054375 
 608 -4.7507054375 
 609 -4.7507054375 
 610 -4.7507054375 
 611 -4.7403012051 
 612 -4.7403012051 
 613 -4.7403012051 
 614 -4.7397750313 
 615 -4.7397750313 
 616 -4.7397750313 
 617 -4.7397750313 
 618 -4.7397750313 
 619 -4.7397750313 
 620 -4.7345341744 
 621 -4.7345341744 
 622 -4.7345341744 
 623 -4.7345341744 
 624 -4.7345341744 
 625 -4.7345341744 
 626 -4.7338490429 
 627 -4.7338490429 
 628 -4.7338490429 
 629 -4.7338490429 
 630 -4.7338490429 
 631 -4.7338490429 
 632 -4.7219999268 
 633 -4.7219999268 
 634 -4.7219999268 
 635 -4.7219999268 
 636 -4.7071460025 
 637 -4.7071460025 
 638 -4.7071460025 
 639 -4.6993884701 
 640 -4.6993884701 
 641 -4.6993884701 
 642 -4.6993884701 
 643 -4.6993884701 
 644 -4.6993884701 
 645 -4.6744020077 
 646 -4.6744020077 
 647 -4.6637354750 
 648 -4.6637354750 
 649 -4.6637354750 
 650 -4.6637354750 
 651 -4.6637354750 
 652 -4.6637354750 
 653 -4.6637354750 
 654 -4.6637354750 
 655 -4.6599988558 
 656 -4.6599988558 
 657 -4.6599988558 
 658 -4.6537764639 
 659 -4.6537764639 
 660 -4.6537764639 
 661 -4.6341908912 
 662 -4.6341908912 
 663 -4.6341908912 
 664 -4.6319312920 
 665 -4.6319312920 
 666 -4.6126539027 
 667 -4.6126539027 
 668 -4.6126539027 
 669 -4.6042151150 
 670 -4.6042151150 
 671 -4.6042151150 
 672 -4.6042151150 
 673 -4.5840889523 
 674 -4.5840889523 
 675 -4.5840889523 
 676 -4.5840889523 
 677 -4.5706863718 
 678 -4.5706863718 
 679 -4.5706863718 
 680 -4.5698064320 
 681 -4.5698064320 
 682 -4.5698064320 
 683 -4.5698064320 
 684 -4.5698064320 
 685 -4.5698064320 
 686 -4.5698064320 
 687 -4.5698064320 
 688 -4.5693678471 
 689 -4.5693678471 
 690 -4.5693678471 
 691 -4.5552935647 
 692 -4.5552935647 
 693 -4.5552935647 
 694 -4.5552935647 
 695 -4.5552935647 
 696 -4.5552935647 
 697 -4.5513400934 
 698 -4.5513400934 
 699 -4.5513400934 
 700 -4.5513400934 
 701 -4.5513400934 
 702 -4.5513400934 
 703 -4.5513400934 
 704 -4.5513400934 
 705 -4.5479047375 
 706 -4.5479047375 
 707 -4.5479047375 
 708 -4.5479047375 
 709 -4.5479047375 
 710 -4.5479047375 
 711 -4.5479047375 
 712 -4.5479047375 
 713 -4.5379984298 
 714 -4.5379984298 
 715 -4.5379984298 
 716 -4.5379984298 
 717 -4.5373863535 
 718 -4.5373863535 
 719 -4.5373863535 
 720 -4.5373863535 
 721 -4.5373863535 
 722 -4.5373863535 
 723 -4.5202419381 
 724 -4.5202419381 
 725 -4.5202419381 
 726 -4.5202419381 
 727 -4.5202419381 
 728 -4.5202419381 
 729 -4.5122499600 
 730 -4.5122499600 
 731 -4.5122499600 
 732 -4.5119966310 
 733 -4.5119966310 
 734 -4.5119966310 
 735 -4.4896667396 
 736 -4.4896667396 
 737 -4.4896667396 
 738 -4.4896667396 
 739 -4.4821226135 
 740 -4.4821226135 
 741 -4.4821226135 
 742 -4.4821226135 
 743 -4.4821226135 
 744 -4.4821226135 
 745 -4.4780105922 
 746 -4.4780105922 
 747 -4.4780105922 
 748 -4.4780105922 
 749 -4.4780105922 
 750 -4.4780105922 
 751 -4.4780105922 
 752 -4.4780105922 
 753 -4.4742035430 
 754 -4.4742035430 
 755 -4.4742035430 
 756 -4.4742035430 
 757 -4.4742035430 
 758 -4.4742035430 
 759 -4.4742035430 
 760 -4.4742035430 
 761 -4.4719515723 
 762 -4.4719515723 
 763 -4.4719515723 
 764 -4.4719515723 
 765 -4.4719515723 
 766 -4.4719515723 
 767 -4.4719515723 
 768 -4.4719515723 
 769 -4.4488436788 
 770 -4.4488436788 
 771 -4.4402923243 
 772 -4.4402923243 
 773 -4.4402923243 
 774 -4.4402923243 
 775 -4.4402923243 
 776 -4.4402923243 
 777 -4.4382731025 
 778 -4.4382731025 
 779 -4.4382731025 
 780 -4.4382731025 
 781 -4.4382731025 
 782 -4.4382731025 
 783 -4.4180085555 
 784 -4.4180085555 
 785 -4.4180085555 
 786 -4.4180085555 
 787 -4.4180085555 
 788 -4.4180085555 
 789 -4.3992992388 
 790 -4.3992992388 
 791 -4.3992992388 
 792 -4.3992992388 
 793 -4.3992992388 
 794 -4.3992992388 
 795 -4.3891224524 
 796 -4.3591412978 
 797 -4.3591412978 
 798 -4.3591412978 
 799 -4.3591412978 
 800 -4.3591412978 
 801 -4.3591412978 
 802 -4.3582940989 
 803 -4.3444644164 
 804 -4.3444644164 
 805 -4.3444644164 
 806 -4.3444644164 
 807 -4.3444644164 
 808 -4.3444644164 
 809 -4.3444644164 
 810 -4.3444644164 
 811 -4.3423191817 
 812 -4.3423191817 
 813 -4.3423191817 
 814 -4.3423191817 
 815 -4.3423191817 
 816 -4.3423191817 
 817 -4.3397261223 
 818 -4.3397261223 
 819 -4.3397261223 
 820 -4.3397261223 
 821 -4.3397261223 
 822 -4.3397261223 
 823 -4.3155188526 
 824 -4.3155188526 
 825 -4.3135054260 
 826 -4.3135054260 
 827 -4.3135054260 
 828 -4.3135054260 
 829 -4.3135054260 
 830 -4.3135054260 
 831 -4.3135054260 
 832 -4.3135054260 
 833 -4.3119377628 
 834 -4.3119377628 
 835 -4.3119377628 
 836 -4.3119377628 
 837 -4.3117848035 
 838 -4.3117848035 
 839 -4.3117848035 
 840 -4.3117848035 
 841 -4.2970672520 
 842 -4.2871761026 
 843 -4.2871761026 
 844 -4.2871761026 
 845 -4.2871761026 
 846 -4.2871761026 
 847 -4.2871761026 
 848 -4.2871761026 
 849 -4.2871761026 
 850 -4.2859564839 
 851 -4.2857522030 
 852 -4.2857522030 
 853 -4.2855807004 
 854 -4.2855807004 
 855 -4.2855807004 
 856 -4.2787215260 
 857 -4.2787215260 
 858 -4.2787215260 
 859 -4.2787215260 
 860 -4.2787215260 
 861 -4.2787215260 
 862 -4.2746976781 
 863 -4.2746976781 
 864 -4.2746976781 
 865 -4.2682784925 
 866 -4.2682784925 
 867 -4.2682784925 
 868 -4.2682784925 
 869 -4.2682784925 
 870 -4.2682784925 
 871 -4.2554120896 
 872 -4.2554120896 
 873 -4.2438746589 
 874 -4.2438746589 
 875 -4.2438746589 
 876 -4.2438746589 
 877 -4.2412357901 
 878 -4.2412357901 
 879 -4.2412357901 
 880 -4.2412357901 
 881 -4.2412357901 
 882 -4.2412357901 
 883 -4.2406829789 
 884 -4.2406829789 
 885 -4.2406829789 
 886 -4.2406829789 
 887 -4.2406829789 
 888 -4.2406829789 
 889 -4.2406829789 
 890 -4.2406829789 
 891 -4.2353847237 
 892 -4.2353847237 
 893 -4.2353847237 
 894 -4.2353847237 
 895 -4.2353847237 
 896 -4.2353847237 
 897 -4.2353847237 
 898 -4.2353847237 
 899 -4.2305659766 
 900 -4.2305659766 
 901 -4.2305659766 
 902 -4.2305659766 
 903 -4.2218283240 
 904 -4.2126123088 
 905 -4.2126123088 
 906 -4.2126123088 
 907 -4.2126123088 
 908 -4.2126123088 
 909 -4.2126123088 
 910 -4.2126123088 
 911 -4.2126123088 
 912 -4.2089253110 
 913 -4.2089253110 
 914 -4.2089253110 
 915 -4.2089253110 
 916 -4.2049035302 
 917 -4.2049035302 
 918 -4.2049035302 
 919 -4.2049035302 
 920 -4.2049035302 
 921 -4.2049035302 
 922 -4.2041534951 
 923 -4.2041534951 
 924 -4.2008536591 
 925 -4.2008536591 
 926 -4.2008536591 
 927 -4.2008536591 
 928 -4.2008536591 
 929 -4.2008536591 
 930 -4.1945909393 
 931 -4.1945909393 
 932 -4.1945909393 
 933 -4.1945909393 
 934 -4.1945909393 
 935 -4.1945909393 
 936 -4.1730521104 
 937 -4.1658185870 
 938 -4.1658185870 
 939 -4.1658185870 
 940 -4.1658185870 
 941 -4.1658185870 
 942 -4.1658185870 
 943 -4.1657746725 
 944 -4.1657746725 
 945 -4.1657746725 
 946 -4.1646166071 
 947 -4.1646166071 
 948 -4.1646166071 
 949 -4.1646166071 
 950 -4.1620725635 
 951 -4.1620725635 
 952 -4.1620725635 
 953 -4.1620725635 
 954 -4.1620725635 
 955 -4.1620725635 
 956 -4.1550229799 
 957 -4.1550229799 
 958 -4.1550229799 
 959 -4.1550229799 
 960 -4.1409535503 
 961 -4.1356569036 
 962 -4.1356569036 
 963 -4.1356569036 
 964 -4.1356569036 
 965 -4.1356569036 
 966 -4.1356569036 
 967 -4.1308500502 
 968 -4.1308500502 
 969 -4.1308500502 
 970 -4.1308500502 
 971 -4.1308500502 
 972 -4.1308500502 
 973 -4.1308500502 
 974 -4.1308500502 
 975 -4.1251049995 
 976 -4.1251049995 
 977 -4.1251049995 
 978 -4.1251049995 
 979 -4.1251049995 
 980 -4.1251049995 
 981 -4.1233026994 
 982 -4.1233026994 
 983 -4.1233026994 
 984 -4.1233026994 
 985 -4.1233026994 
 986 -4.1233026994 
 987 -4.1233026994 
 988 -4.1233026994 
 989 -4.1138731594 
 990 -4.1138731594 
 991 -4.1138731594 
 992 -4.1138731594 
 993 -4.1138731594 
 994 -4.1138731594 
 995 -4.1138731594 
 996 -4.1138731594 
 997 -4.1047682884 
 998 -4.1047682884 
 999 -4.1047682884 
 1000 -4.1047682884 
 1001 -4.1047682884 
 1002 -4.1047682884 
 1003 -4.0993443430 
 1004 -4.0993443430 
 1005 -4.0959150411 
 1006 -4.0959150411 
 1007 -4.0959150411 
 1008 -4.0959150411 
 1009 -4.0898789703 
 1010 -4.0898789703 
 1011 -4.0898789703 
 1012 -4.0898789703 
 1013 -4.0898789703 
 1014 -4.0898789703 
 1015 -4.0891851390 
 1016 -4.0891851390 
 1017 -4.0891851390 
 1018 -4.0891851390 
 1019 -4.0891851390 
 1020 -4.0891851390 
 1021 -4.0891851390 
 1022 -4.0891851390 
 1023 -4.0844683629 
 1024 -4.0844683629 
 1025 -4.0844683629 
 1026 -4.0844683629 
 1027 -4.0844683629 
 1028 -4.0844683629 
 1029 -4.0811674964 
 1030 -4.0811674964 
 1031 -4.0811674964 
 1032 -4.0811674964 
 1033 -4.0811674964 
 1034 -4.0811674964 
 1035 -4.0797215670 
 1036 -4.0797215670 
 1037 -4.0797215670 
 1038 -4.0797215670 
 1039 -4.0797215670 
 1040 -4.0797215670 
 1041 -4.0797215670 
 1042 -4.0797215670 
 1043 -4.0789084006 
 1044 -4.0789084006 
 1045 -4.0789084006 
 1046 -4.0789084006 
 1047 -4.0789084006 
 1048 -4.0789084006 
 1049 -4.0367605136 
 1050 -4.0367605136 
 1051 -4.0367605136 
 1052 -4.0367605136 
 1053 -4.0327333482 
 1054 -4.0327333482 
 1055 -4.0327333482 
 1056 -4.0327333482 
 1057 -4.0327333482 
 1058 -4.0327333482 
 1059 -4.0302358957 
 1060 -4.0302358957 
 1061 -4.0302358957 
 1062 -4.0293519546 
 1063 -4.0267107018 
 1064 -4.0267107018 
 1065 -4.0188717733 
 1066 -4.0188717733 
 1067 -4.0188717733 
 1068 -4.0188717733 
 1069 -4.0188717733 
 1070 -4.0188717733 
 1071 -4.0188717733 
 1072 -4.0188717733 
 1073 -4.0166943658 
 1074 -4.0166943658 
 1075 -4.0166943658 
 1076 -4.0166943658 
 1077 -4.0096920825 
 1078 -4.0096920825 
 1079 -4.0096920825 
 1080 -4.0096920825 
 1081 -4.0096920825 
 1082 -4.0096920825 
 1083 -4.0096374489 
 1084 -4.0096374489 
 1085 -4.0096374489 
 1086 -4.0042293889 
 1087 -4.0042293889 
 1088 -4.0042293889 
 1089 -4.0042293889 
 1090 -3.9864282468 
 1091 -3.9864282468 
 1092 -3.9864282468 
 1093 -3.9864282468 
 1094 -3.9845310740 
 1095 -3.9845310740 
 1096 -3.9845310740 
 1097 -3.9845310740 
 1098 -3.9845310740 
 1099 -3.9845310740 
 1100 -3.9635534187 
 1101 -3.9635534187 
 1102 -3.9635534187 
 1103 -3.9635534187 
 1104 -3.9610336725 
 1105 -3.9610336725 
 1106 -3.9610336725 
 1107 -3.9610336725 
 1108 -3.9586686175 
 1109 -3.9586686175 
 1110 -3.9586686175 
 1111 -3.9586686175 
 1112 -3.9586686175 
 1113 -3.9586686175 
 1114 -3.9555368210 
 1115 -3.9555368210 
 1116 -3.9555368210 
 1117 -3.9555368210 
 1118 -3.9555368210 
 1119 -3.9555368210 
 1120 -3.9555368210 
 1121 -3.9555368210 
 1122 -3.9469661891 
 1123 -3.9469661891 
 1124 -3.9469661891 
 1125 -3.9469661891 
 1126 -3.9469661891 
 1127 -3.9469661891 
 1128 -3.9469661891 
 1129 -3.9469661891 
 1130 -3.9378262056 
 1131 -3.9378262056 
 1132 -3.9378262056 
 1133 -3.9378262056 
 1134 -3.9378262056 
 1135 -3.9378262056 
 1136 -3.9378262056 
 1137 -3.9378262056 
 1138 -3.9371773538 
 1139 -3.9371773538 
 1140 -3.9371773538 
 1141 -3.9371773538 
 1142 -3.9298465513 
 1143 -3.9286040944 
 1144 -3.9286040944 
 1145 -3.9286040944 
 1146 -3.9286040944 
 1147 -3.9105793213 
 1148 -3.9105793213 
 1149 -3.9105793213 
 1150 -3.9105793213 
 1151 -3.9105793213 
 1152 -3.9105793213 
