 212 -1.7745098653 
 213 -1.7745098653 
 214 -1.7745098653 
 215 -1.7745098653 
 216 -1.7745098653 
 217 -1.7745098653 
 218 -1.7745098653 
 219 -1.7745098653 
 220 -1.7745098653 
 221 -1.7745098653 
 222 -1.7745098653 
 223 -1.7745098653 
 224 -1.7745098653 
 225 -1.7745098653 
 226 -1.7745098653 
 227 -1.7745098653 
 228 -1.7576082760 
 229 -1.7576082760 
 230 -1.7576082760 
 231 -1.7576082760 
 232 -1.7576082760 
 233 -1.7576082760 
 234 -1.7576082760 
 235 -1.7576082760 
 236 -1.7576082760 
 237 -1.7576082760 
 238 -1.7576082760 
 239 -1.7576082760 
 240 -1.7576082760 
 241 -1.7576082760 
 242 -1.7576082760 
 243 -1.7576082760 
 244 -1.7405971520 
 245 -1.7405971520 
 246 -1.7405971520 
 247 -1.7405971520 
 248 -1.7405971520 
 249 -1.7405971520 
 250 -1.7405971520 
 251 -1.7405971520 
 252 -1.7405971520 
 253 -1.7405971520 
 254 -1.7405971520 
 255 -1.7405971520 
 256 -1.7135170445 
 257 -1.7135170445 
 258 -1.7135170445 
 259 -1.7135170445 
 260 -1.7135170445 
 261 -1.7135170445 
 262 -1.7135170445 
 263 -1.7135170445 
 264 -1.7135170445 
 265 -1.7135170445 
 266 -1.7135170445 
 267 -1.7135170445 
 268 -1.6587127441 
 269 -1.6587127441 
 270 -1.6587127441 
 271 -1.6587127441 
 272 -1.6587127441 
 273 -1.6587127441 
 274 -1.6363689689 
 275 -1.6363689689 
 276 -1.6363689689 
 277 -1.6363689689 
 278 -1.6363689689 
 279 -1.6363689689 
 280 -1.6363689689 
 281 -1.6363689689 
 282 -1.6363689689 
 283 -1.6363689689 
 284 -1.6363689689 
 285 -1.6363689689 
 286 -1.6071598717 
 287 -1.6071598717 
 288 -1.6071598717 
 289 -1.6071598717 
 290 -1.6071598717 
 291 -1.6071598717 
 292 -1.6071598717 
 293 -1.6071598717 
 294 -1.6071598717 
 295 -1.6071598717 
 296 -1.6071598717 
 297 -1.6071598717 
 298 -1.6003343892 
 299 -1.6003343892 
 300 -1.6003343892 
 301 -1.6003343892 
 302 -1.6003343892 
 303 -1.6003343892 
 304 -1.6003343892 
 305 -1.6003343892 
 306 -1.6003343892 
 307 -1.6003343892 
 308 -1.6003343892 
 309 -1.6003343892 
 310 -1.6003343892 
 311 -1.6003343892 
 312 -1.6003343892 
 313 -1.6003343892 
 314 -1.6003343892 
 315 -1.6003343892 
 316 -1.6003343892 
 317 -1.6003343892 
 318 -1.6003343892 
 319 -1.6003343892 
 320 -1.6003343892 
 321 -1.6003343892 
 322 -1.5781625873 
 323 -1.5781625873 
 324 -1.5781625873 
 325 -1.5781625873 
 326 -1.5781625873 
 327 -1.5781625873 
 328 -1.5781625873 
 329 -1.5781625873 
 330 -1.5781625873 
 331 -1.5781625873 
 332 -1.5781625873 
 333 -1.5781625873 
 334 -1.5000000000 
 335 -1.5000000000 
 336 -1.5000000000 
 337 -1.5000000000 
 338 -1.4500706751 
 339 -1.4500706751 
 340 -1.4500706751 
 341 -1.4500706751 
 342 -1.4273156318 
 343 -1.4273156318 
 344 -1.4273156318 
 345 -1.4273156318 
 346 -1.4273156318 
 347 -1.4273156318 
 348 -1.4273156318 
 349 -1.4273156318 
 350 -1.4273156318 
 351 -1.4273156318 
 352 -1.4273156318 
 353 -1.4273156318 
 354 -1.4273156318 
 355 -1.4273156318 
 356 -1.4273156318 
 357 -1.4273156318 
 358 -1.4273156318 
 359 -1.4273156318 
 360 -1.4273156318 
 361 -1.4273156318 
 362 -1.4273156318 
 363 -1.4273156318 
 364 -1.4273156318 
 365 -1.4273156318 
 366 -1.4157817199 
 367 -1.4157817199 
 368 -1.4157817199 
 369 -1.4157817199 
 370 -1.4157817199 
 371 -1.4157817199 
 372 -1.4157817199 
 373 -1.4157817199 
 374 -1.4157817199 
 375 -1.4157817199 
 376 -1.4157817199 
 377 -1.4157817199 
 378 -1.4134191977 
 379 -1.4134191977 
 380 -1.4134191977 
 381 -1.4134191977 
 382 -1.4134191977 
 383 -1.4134191977 
 384 -1.3875111901 
 385 -1.3875111901 
 386 -1.3875111901 
 387 -1.3875111901 
 388 -1.3875111901 
 389 -1.3875111901 
 390 -1.3875111901 
 391 -1.3875111901 
 392 -1.3875111901 
 393 -1.3875111901 
 394 -1.3875111901 
 395 -1.3875111901 
 396 -1.3546376797 
 397 -1.3546376797 
 398 -1.3546376797 
 399 -1.3546376797 
 400 -1.3546376797 
 401 -1.3546376797 
 402 -1.3484792321 
 403 -1.3484792321 
 404 -1.3484792321 
 405 -1.3484792321 
 406 -1.3484792321 
 407 -1.3484792321 
 408 -1.3484792321 
 409 -1.3484792321 
 410 -1.3484792321 
 411 -1.3484792321 
 412 -1.3484792321 
 413 -1.3484792321 
 414 -1.3432383625 
 415 -1.3432383625 
 416 -1.3432383625 
 417 -1.3432383625 
 418 -1.3432383625 
 419 -1.3432383625 
 420 -1.3432383625 
 421 -1.3432383625 
 422 -1.3432383625 
 423 -1.3432383625 
 424 -1.3432383625 
 425 -1.3432383625 
 426 -1.3367468446 
 427 -1.3367468446 
 428 -1.3367468446 
 429 -1.3367468446 
 430 -1.3367468446 
 431 -1.3367468446 
 432 -1.3367468446 
 433 -1.3367468446 
 434 -1.3367468446 
 435 -1.3367468446 
 436 -1.3367468446 
 437 -1.3367468446 
 438 -1.3367468446 
 439 -1.3367468446 
 440 -1.3367468446 
 441 -1.3367468446 
 442 -1.3228756555 
 443 -1.3228756555 
 444 -1.3228756555 
 445 -1.3228756555 
 446 -1.3228756555 
 447 -1.3228756555 
 448 -1.3068855010 
 449 -1.3068855010 
 450 -1.3068855010 
 451 -1.3068855010 
 452 -1.3068855010 
 453 -1.3068855010 
 454 -1.3068855010 
 455 -1.3068855010 
 456 -1.3068855010 
 457 -1.3068855010 
 458 -1.3068855010 
 459 -1.3068855010 
 460 -1.3068855010 
 461 -1.3068855010 
 462 -1.3068855010 
 463 -1.3068855010 
 464 -1.3068855010 
 465 -1.3068855010 
 466 -1.3068855010 
 467 -1.3068855010 
 468 -1.3068855010 
 469 -1.3068855010 
 470 -1.3068855010 
 471 -1.3068855010 
 472 -1.2964311840 
 473 -1.2964311840 
 474 -1.2964311840 
 475 -1.2964311840 
 476 -1.2964311840 
 477 -1.2964311840 
 478 -1.2964311840 
 479 -1.2964311840 
 480 -1.2964311840 
 481 -1.2964311840 
 482 -1.2964311840 
 483 -1.2964311840 
 484 -1.2964311840 
 485 -1.2964311840 
 486 -1.2964311840 
 487 -1.2964311840 
 488 -1.2964311840 
 489 -1.2964311840 
 490 -1.2964311840 
 491 -1.2964311840 
 492 -1.2964311840 
 493 -1.2964311840 
 494 -1.2964311840 
 495 -1.2964311840 
 496 -1.2627137804 
 497 -1.2627137804 
 498 -1.2627137804 
 499 -1.2627137804 
 500 -1.2627137804 
 501 -1.2627137804 
 502 -1.2627137804 
 503 -1.2627137804 
 504 -1.2627137804 
 505 -1.2627137804 
 506 -1.2627137804 
 507 -1.2627137804 
 508 -1.2570684647 
 509 -1.2570684647 
 510 -1.2570684647 
 511 -1.2570684647 
 512 -1.2570684647 
 513 -1.2570684647 
 514 -1.2570684647 
 515 -1.2570684647 
 516 -1.2570684647 
 517 -1.2570684647 
 518 -1.2570684647 
 519 -1.2570684647 
 520 -1.2121858426 
 521 -1.2121858426 
 522 -1.2121858426 
 523 -1.2121858426 
 524 -1.2121858426 
 525 -1.2121858426 
 526 -1.2121858426 
 527 -1.2121858426 
 528 -1.2121858426 
 529 -1.2121858426 
 530 -1.2121858426 
 531 -1.2121858426 
 532 -1.2121858426 
 533 -1.2121858426 
 534 -1.2121858426 
 535 -1.2121858426 
 536 -1.2121858426 
 537 -1.2121858426 
 538 -1.2121858426 
 539 -1.2121858426 
 540 -1.2121858426 
 541 -1.2121858426 
 542 -1.2121858426 
 543 -1.2121858426 
 544 -1.2071067812 
 545 -1.2071067812 
 546 -1.2071067812 
 547 -1.2071067812 
 548 -1.2071067812 
 549 -1.2071067812 
 550 -1.2071067812 
 551 -1.2071067812 
 552 -1.2071067812 
 553 -1.2071067812 
 554 -1.2071067812 
 555 -1.2071067812 
 556 -1.2071067812 
 557 -1.2071067812 
 558 -1.2071067812 
 559 -1.2071067812 
 560 -1.2071067812 
 561 -1.2071067812 
 562 -1.2071067812 
 563 -1.2071067812 
 564 -1.2071067812 
 565 -1.2071067812 
 566 -1.2071067812 
 567 -1.2071067812 
 568 -1.2071067812 
 569 -1.2071067812 
 570 -1.2071067812 
 571 -1.2071067812 
 572 -1.2071067812 
 573 -1.2071067812 
 574 -1.1970850855 
 575 -1.1970850855 
 576 -1.1970850855 
 577 -1.1970850855 
 578 -1.1970850855 
 579 -1.1970850855 
 580 -1.1970850855 
 581 -1.1970850855 
 582 -1.1970850855 
 583 -1.1970850855 
 584 -1.1970850855 
 585 -1.1970850855 
 586 -1.1970850855 
 587 -1.1970850855 
 588 -1.1970850855 
 589 -1.1970850855 
 590 -1.1801415582 
 591 -1.1801415582 
 592 -1.1801415582 
 593 -1.1801415582 
 594 -1.1801415582 
 595 -1.1801415582 
 596 -1.1801415582 
 597 -1.1801415582 
 598 -1.1661232506 
 599 -1.1661232506 
 600 -1.1661232506 
 601 -1.1661232506 
 602 -1.1661232506 
 603 -1.1661232506 
 604 -1.1431617069 
 605 -1.1431617069 
 606 -1.1431617069 
 607 -1.1431617069 
 608 -1.1431617069 
 609 -1.1431617069 
 610 -1.1431617069 
 611 -1.1431617069 
 612 -1.1431617069 
 613 -1.1431617069 
 614 -1.1431617069 
 615 -1.1431617069 
 616 -1.1313481584 
 617 -1.1313481584 
 618 -1.1313481584 
 619 -1.1313481584 
 620 -1.1313481584 
 621 -1.1313481584 
 622 -1.1313481584 
 623 -1.1313481584 
 624 -1.1313481584 
 625 -1.1313481584 
 626 -1.1313481584 
 627 -1.1313481584 
 628 -1.1180339887 
 629 -1.1180339887 
 630 -1.1180339887 
 631 -1.1180339887 
 632 -1.1180339887 
 633 -1.1180339887 
 634 -1.1180339887 
 635 -1.1180339887 
 636 -1.1180339887 
 637 -1.1180339887 
 638 -1.1180339887 
 639 -1.1180339887 
 640 -1.1180339887 
 641 -1.1180339887 
 642 -1.1180339887 
 643 -1.1180339887 
 644 -1.1057610722 
 645 -1.1057610722 
 646 -1.1057610722 
 647 -1.1057610722 
 648 -1.1057610722 
 649 -1.1057610722 
 650 -1.1057610722 
 651 -1.1057610722 
 652 -1.1057610722 
 653 -1.1057610722 
 654 -1.1057610722 
 655 -1.1057610722 
 656 -1.1031512542 
 657 -1.1031512542 
 658 -1.1031512542 
 659 -1.1031512542 
 660 -1.1031512542 
 661 -1.1031512542 
 662 -1.1031512542 
 663 -1.1031512542 
 664 -1.1031512542 
 665 -1.1031512542 
 666 -1.1031512542 
 667 -1.1031512542 
 668 -1.0850432433 
 669 -1.0850432433 
 670 -1.0850432433 
 671 -1.0850432433 
 672 -1.0850432433 
 673 -1.0850432433 
 674 -1.0850432433 
 675 -1.0850432433 
 676 -1.0850432433 
 677 -1.0850432433 
 678 -1.0850432433 
 679 -1.0850432433 
 680 -1.0762223334 
 681 -1.0762223334 
 682 -1.0762223334 
 683 -1.0762223334 
 684 -1.0762223334 
 685 -1.0762223334 
 686 -1.0762223334 
 687 -1.0762223334 
 688 -1.0762223334 
 689 -1.0762223334 
 690 -1.0762223334 
 691 -1.0762223334 
 692 -1.0762223334 
 693 -1.0762223334 
 694 -1.0762223334 
 695 -1.0762223334 
 696 -1.0762223334 
 697 -1.0762223334 
 698 -1.0762223334 
 699 -1.0762223334 
 700 -1.0762223334 
 701 -1.0762223334 
 702 -1.0762223334 
 703 -1.0762223334 
 704 -1.0662999329 
 705 -1.0662999329 
 706 -1.0662999329 
 707 -1.0662999329 
 708 -1.0662999329 
 709 -1.0662999329 
 710 -1.0662999329 
 711 -1.0662999329 
 712 -1.0662999329 
 713 -1.0662999329 
 714 -1.0662999329 
 715 -1.0662999329 
 716 -1.0662999329 
 717 -1.0662999329 
 718 -1.0662999329 
 719 -1.0662999329 
 720 -1.0662999329 
 721 -1.0662999329 
 722 -1.0662999329 
 723 -1.0662999329 
 724 -1.0662999329 
 725 -1.0662999329 
 726 -1.0662999329 
 727 -1.0662999329 
 728 -1.0473937939 
 729 -1.0473937939 
 730 -1.0473937939 
 731 -1.0473937939 
 732 -1.0473937939 
 733 -1.0473937939 
 734 -1.0430650988 
 735 -1.0430650988 
 736 -1.0430650988 
 737 -1.0430650988 
 738 -1.0430650988 
 739 -1.0430650988 
 740 -1.0430650988 
 741 -1.0430650988 
 742 -1.0430650988 
 743 -1.0430650988 
 744 -1.0430650988 
 745 -1.0430650988 
 746 -1.0306078968 
 747 -1.0306078968 
 748 -1.0306078968 
 749 -1.0306078968 
 750 -1.0306078968 
 751 -1.0306078968 
 752 -1.0306078968 
 753 -1.0306078968 
 754 -1.0306078968 
 755 -1.0306078968 
 756 -1.0306078968 
 757 -1.0306078968 
 758 -1.0101915885 
 759 -1.0101915885 
 760 -1.0101915885 
 761 -1.0101915885 
 762 -1.0101915885 
 763 -1.0101915885 
 764 -1.0101915885 
 765 -1.0101915885 
 766 -1.0101915885 
 767 -1.0101915885 
 768 -1.0101915885 
 769 -1.0101915885 
 770 -0.9716002745 
 771 -0.9716002745 
 772 -0.9716002745 
 773 -0.9716002745 
 774 -0.9716002745 
 775 -0.9716002745 
 776 -0.9716002745 
 777 -0.9716002745 
 778 -0.9716002745 
 779 -0.9716002745 
 780 -0.9716002745 
 781 -0.9716002745 
 782 -0.9716002745 
 783 -0.9716002745 
 784 -0.9716002745 
 785 -0.9716002745 
 786 -0.9716002745 
 787 -0.9716002745 
 788 -0.9716002745 
 789 -0.9716002745 
 790 -0.9716002745 
 791 -0.9716002745 
 792 -0.9716002745 
 793 -0.9716002745 
 794 -0.9659258263 
 795 -0.9659258263 
 796 -0.9659258263 
 797 -0.9659258263 
 798 -0.9659258263 
 799 -0.9659258263 
 800 -0.9659258263 
 801 -0.9659258263 
 802 -0.9659258263 
 803 -0.9659258263 
 804 -0.9659258263 
 805 -0.9659258263 
 806 -0.9659258263 
 807 -0.9659258263 
 808 -0.9659258263 
 809 -0.9659258263 
 810 -0.9546005179 
 811 -0.9546005179 
 812 -0.9546005179 
 813 -0.9546005179 
 814 -0.9546005179 
 815 -0.9546005179 
 816 -0.9546005179 
 817 -0.9546005179 
 818 -0.9546005179 
 819 -0.9546005179 
 820 -0.9546005179 
 821 -0.9546005179 
 822 -0.9516059630 
 823 -0.9516059630 
 824 -0.9516059630 
 825 -0.9516059630 
 826 -0.9516059630 
 827 -0.9516059630 
 828 -0.9440994959 
 829 -0.9440994959 
 830 -0.9440994959 
 831 -0.9440994959 
 832 -0.9260306332 
 833 -0.9260306332 
 834 -0.9260306332 
 835 -0.9260306332 
 836 -0.9260306332 
 837 -0.9260306332 
 838 -0.9260306332 
 839 -0.9260306332 
 840 -0.9260306332 
 841 -0.9260306332 
 842 -0.9260306332 
 843 -0.9260306332 
 844 -0.9208614314 
 845 -0.9208614314 
 846 -0.9208614314 
 847 -0.9208614314 
 848 -0.9208614314 
 849 -0.9208614314 
 850 -0.9208614314 
 851 -0.9208614314 
 852 -0.9142135624 
 853 -0.9142135624 
 854 -0.9142135624 
 855 -0.9142135624 
 856 -0.9142135624 
 857 -0.9142135624 
 858 -0.9129775074 
 859 -0.9129775074 
 860 -0.9129775074 
 861 -0.9129775074 
 862 -0.9129775074 
 863 -0.9129775074 
 864 -0.9129775074 
 865 -0.9129775074 
 866 -0.9129775074 
 867 -0.9129775074 
 868 -0.9129775074 
 869 -0.9129775074 
 870 -0.9129775074 
 871 -0.9129775074 
 872 -0.9129775074 
 873 -0.9129775074 
 874 -0.9129775074 
 875 -0.9129775074 
 876 -0.9129775074 
 877 -0.9129775074 
 878 -0.9129775074 
 879 -0.9129775074 
 880 -0.9129775074 
 881 -0.9129775074 
 882 -0.9126223734 
 883 -0.9126223734 
 884 -0.9126223734 
 885 -0.9126223734 
 886 -0.9126223734 
 887 -0.9126223734 
 888 -0.9126223734 
 889 -0.9126223734 
 890 -0.9126223734 
 891 -0.9126223734 
 892 -0.9126223734 
 893 -0.9126223734 
 894 -0.9030317168 
 895 -0.9030317168 
 896 -0.9030317168 
 897 -0.9030317168 
 898 -0.9030317168 
 899 -0.9030317168 
 900 -0.8710398775 
 901 -0.8710398775 
 902 -0.8710398775 
 903 -0.8710398775 
 904 -0.8710398775 
 905 -0.8710398775 
 906 -0.8710398775 
 907 -0.8710398775 
 908 -0.8710398775 
 909 -0.8710398775 
 910 -0.8710398775 
 911 -0.8710398775 
 912 -0.8660254038 
 913 -0.8660254038 
 914 -0.8660254038 
 915 -0.8660254038 
 916 -0.8660254038 
 917 -0.8660254038 
 918 -0.8660254038 
 919 -0.8660254038 
 920 -0.8660254038 
 921 -0.8660254038 
 922 -0.8660254038 
 923 -0.8660254038 
 924 -0.8660254038 
 925 -0.8660254038 
 926 -0.8444460913 
 927 -0.8444460913 
 928 -0.8444460913 
 929 -0.8444460913 
 930 -0.8444460913 
 931 -0.8444460913 
 932 -0.8444460913 
 933 -0.8444460913 
 934 -0.8444460913 
 935 -0.8444460913 
 936 -0.8444460913 
 937 -0.8444460913 
 938 -0.8236531046 
 939 -0.8236531046 
 940 -0.8236531046 
 941 -0.8236531046 
 942 -0.8236531046 
 943 -0.8236531046 
 944 -0.8236531046 
 945 -0.8236531046 
 946 -0.8236531046 
 947 -0.8236531046 
 948 -0.8236531046 
 949 -0.8236531046 
 950 -0.8236531046 
 951 -0.8236531046 
 952 -0.8236531046 
 953 -0.8236531046 
 954 -0.8236531046 
 955 -0.8236531046 
 956 -0.8236531046 
 957 -0.8236531046 
 958 -0.8236531046 
 959 -0.8236531046 
 960 -0.8236531046 
 961 -0.8236531046 
 962 -0.8154488069 
 963 -0.8154488069 
 964 -0.8154488069 
 965 -0.8154488069 
 966 -0.8154488069 
 967 -0.8154488069 
 968 -0.8154488069 
 969 -0.8154488069 
 970 -0.8154488069 
 971 -0.8154488069 
 972 -0.8154488069 
 973 -0.8154488069 
 974 -0.8100206477 
 975 -0.8100206477 
 976 -0.8100206477 
 977 -0.8100206477 
 978 -0.8100206477 
 979 -0.8100206477 
 980 -0.8100206477 
 981 -0.8100206477 
 982 -0.8100206477 
 983 -0.8100206477 
 984 -0.8100206477 
 985 -0.8100206477 
 986 -0.8040750644 
 987 -0.8040750644 
 988 -0.8040750644 
 989 -0.8040750644 
 990 -0.8040750644 
 991 -0.8040750644 
 992 -0.8000978468 
 993 -0.8000978468 
 994 -0.8000978468 
 995 -0.8000978468 
 996 -0.8000978468 
 997 -0.8000978468 
 998 -0.7931306064 
 999 -0.7931306064 
 1000 -0.7931306064 
 1001 -0.7931306064 
 1002 -0.7931306064 
 1003 -0.7931306064 
 1004 -0.7931306064 
 1005 -0.7931306064 
 1006 -0.7931306064 
 1007 -0.7931306064 
 1008 -0.7931306064 
 1009 -0.7931306064 
 1010 -0.7820930597 
 1011 -0.7820930597 
 1012 -0.7820930597 
 1013 -0.7820930597 
 1014 -0.7820930597 
 1015 -0.7820930597 
 1016 -0.7820930597 
 1017 -0.7820930597 
 1018 -0.7820930597 
 1019 -0.7820930597 
 1020 -0.7820930597 
 1021 -0.7820930597 
 1022 -0.7820930597 
 1023 -0.7820930597 
 1024 -0.7820930597 
 1025 -0.7820930597 
 1026 -0.7820930597 
 1027 -0.7820930597 
 1028 -0.7820930597 
 1029 -0.7820930597 
 1030 -0.7820930597 
 1031 -0.7820930597 
 1032 -0.7820930597 
 1033 -0.7820930597 
 1034 -0.7728510447 
 1035 -0.7728510447 
 1036 -0.7728510447 
 1037 -0.7728510447 
 1038 -0.7728510447 
 1039 -0.7728510447 
 1040 -0.7728510447 
 1041 -0.7728510447 
 1042 -0.7728510447 
 1043 -0.7728510447 
 1044 -0.7728510447 
 1045 -0.7728510447 
 1046 -0.7728510447 
 1047 -0.7728510447 
 1048 -0.7728510447 
 1049 -0.7728510447 
 1050 -0.7728510447 
 1051 -0.7728510447 
 1052 -0.7728510447 
 1053 -0.7728510447 
 1054 -0.7728510447 
 1055 -0.7728510447 
 1056 -0.7728510447 
 1057 -0.7728510447 
 1058 -0.7529855896 
 1059 -0.7529855896 
 1060 -0.7529855896 
 1061 -0.7529855896 
 1062 -0.7529855896 
 1063 -0.7529855896 
 1064 -0.7529855896 
 1065 -0.7529855896 
 1066 -0.7529855896 
 1067 -0.7529855896 
 1068 -0.7529855896 
 1069 -0.7529855896 
 1070 -0.7529855896 
 1071 -0.7529855896 
 1072 -0.7529855896 
 1073 -0.7529855896 
 1074 -0.7405971520 
 1075 -0.7405971520 
 1076 -0.7405971520 
 1077 -0.7405971520 
 1078 -0.7405971520 
 1079 -0.7405971520 
 1080 -0.7405971520 
 1081 -0.7405971520 
 1082 -0.7405971520 
 1083 -0.7405971520 
 1084 -0.7405971520 
 1085 -0.7405971520 
 1086 -0.7205872491 
 1087 -0.7205872491 
 1088 -0.7205872491 
 1089 -0.7205872491 
 1090 -0.7205872491 
 1091 -0.7205872491 
 1092 -0.7205872491 
 1093 -0.7205872491 
 1094 -0.7205872491 
 1095 -0.7205872491 
 1096 -0.7205872491 
 1097 -0.7205872491 
 1098 -0.7171310737 
 1099 -0.7171310737 
 1100 -0.7171310737 
 1101 -0.7171310737 
 1102 -0.7171310737 
 1103 -0.7171310737 
 1104 -0.7171310737 
 1105 -0.7171310737 
 1106 -0.7171310737 
 1107 -0.7171310737 
 1108 -0.7171310737 
 1109 -0.7171310737 
 1110 -0.7171310737 
 1111 -0.7171310737 
 1112 -0.7171310737 
 1113 -0.7171310737 
 1114 -0.7171310737 
 1115 -0.7171310737 
 1116 -0.7171310737 
 1117 -0.7171310737 
 1118 -0.7171310737 
 1119 -0.7171310737 
 1120 -0.7171310737 
 1121 -0.7171310737 
 1122 -0.6927686568 
 1123 -0.6927686568 
 1124 -0.6927686568 
 1125 -0.6927686568 
 1126 -0.6927686568 
 1127 -0.6927686568 
 1128 -0.6927686568 
 1129 -0.6927686568 
 1130 -0.6927686568 
 1131 -0.6927686568 
 1132 -0.6927686568 
 1133 -0.6927686568 
 1134 -0.6927686568 
 1135 -0.6927686568 
 1136 -0.6927686568 
 1137 -0.6927686568 
 1138 -0.6927686568 
 1139 -0.6927686568 
 1140 -0.6927686568 
 1141 -0.6927686568 
 1142 -0.6927686568 
 1143 -0.6927686568 
 1144 -0.6927686568 
 1145 -0.6927686568 
 1146 -0.6820115266 
 1147 -0.6820115266 
 1148 -0.6820115266 
 1149 -0.6820115266 
 1150 -0.6820115266 
 1151 -0.6820115266 
 1152 -0.6820115266 
