 433 -1.3106387987 
 434 -1.3106387987 
 435 -1.3106387987 
 436 -1.3106387987 
 437 -1.3061387667 
 438 -1.3061387667 
 439 -1.3032345506 
 440 -1.3032345506 
 441 -1.2938977313 
 442 -1.2938977313 
 443 -1.2938977313 
 444 -1.2938977313 
 445 -1.2800363715 
 446 -1.2800363715 
 447 -1.2800363715 
 448 -1.2800363715 
 449 -1.2671999953 
 450 -1.2671999953 
 451 -1.2671999953 
 452 -1.2671999953 
 453 -1.2278971804 
 454 -1.2278971804 
 455 -1.2278971804 
 456 -1.2278971804 
 457 -1.1921947896 
 458 -1.1921947896 
 459 -1.1921947896 
 460 -1.1921947896 
 461 -1.1674511010 
 462 -1.1674511010 
 463 -1.1674511010 
 464 -1.1674511010 
 465 -1.1316759254 
 466 -1.1316759254 
 467 -1.1316759254 
 468 -1.1316759254 
 469 -1.0866618155 
 470 -1.0866618155 
 471 -1.0866618155 
 472 -1.0866618155 
 473 -1.0417667343 
 474 -1.0417667343 
 475 -1.0417667343 
 476 -1.0417667343 
 477 -1.0187400142 
 478 -1.0187400142 
 479 -1.0187400142 
 480 -1.0187400142 
 481 -1.0095272019 
 482 -1.0095272019 
 483 -1.0095272019 
 484 -1.0095272019 
 485 -0.9508419045 
 486 -0.9508419045 
 487 -0.9508419045 
 488 -0.9508419045 
 489 -0.9491810805 
 490 -0.9491810805 
 491 -0.9491810805 
 492 -0.9491810805 
 493 -0.9238284383 
 494 -0.9238284383 
 495 -0.9238284383 
 496 -0.9238284383 
 497 -0.8879694857 
 498 -0.8879694857 
 499 -0.8879694857 
 500 -0.8879694857 
 501 -0.8871585560 
 502 -0.8871585560 
 503 -0.8708740485 
 504 -0.8708740485 
 505 -0.8655223203 
 506 -0.8655223203 
 507 -0.8655223203 
 508 -0.8655223203 
 509 -0.8539976351 
 510 -0.8539976351 
 511 -0.8339074172 
 512 -0.8339074172 
 513 -0.7788456779 
 514 -0.7788456779 
 515 -0.7788456779 
 516 -0.7788456779 
 517 -0.7722072933 
 518 -0.7722072933 
 519 -0.7597791083 
 520 -0.7597791083 
 521 -0.7597791083 
 522 -0.7597791083 
 523 -0.7179817115 
 524 -0.7179817115 
 525 -0.7044444151 
 526 -0.7044444151 
 527 -0.7044444151 
 528 -0.7044444151 
 529 -0.6549348174 
 530 -0.6549348174 
 531 -0.6549348174 
 532 -0.6549348174 
 533 -0.6488270585 
 534 -0.6488270585 
 535 -0.6182338909 
 536 -0.6023589978 
 537 -0.6023589978 
 538 -0.6023589978 
 539 -0.6023589978 
 540 -0.6022792529 
 541 -0.6022792529 
 542 -0.6022792529 
 543 -0.6022792529 
 544 -0.5858078025 
 545 -0.5858078025 
 546 -0.5858078025 
 547 -0.5858078025 
 548 -0.5521310658 
 549 -0.5464056157 
 550 -0.5434030153 
 551 -0.5434030153 
 552 -0.5434030153 
 553 -0.5434030153 
 554 -0.5340271454 
 555 -0.5340271454 
 556 -0.5276776991 
 557 -0.5276776991 
 558 -0.5276776991 
 559 -0.5276776991 
 560 -0.4650956852 
 561 -0.4650956852 
 562 -0.4650956852 
 563 -0.4650956852 
 564 -0.4388302724 
 565 -0.4388302724 
 566 -0.3973782371 
 567 -0.3973782371 
 568 -0.3973782371 
 569 -0.3973782371 
 570 -0.3969253470 
 571 -0.3969253470 
 572 -0.3872090622 
 573 -0.3872090622 
 574 -0.3872090622 
 575 -0.3872090622 
 576 -0.3739670965 
 577 -0.3739670965 
 578 -0.3739670965 
 579 -0.3739670965 
 580 -0.3603253774 
 581 -0.3603253774 
 582 -0.3220413978 
 583 -0.2565386126 
 584 -0.2565386126 
 585 -0.2263817233 
 586 -0.2263817233 
 587 -0.2263817233 
 588 -0.2263817233 
 589 -0.2211845793 
 590 -0.2211845793 
 591 -0.2155623461 
 592 -0.2155623461 
 593 -0.1937259829 
 594 -0.1864511339 
 595 -0.1864511339 
 596 -0.1830133480 
 597 -0.1830133480 
 598 -0.1747382202 
 599 -0.1747382202 
 600 -0.1747382202 
 601 -0.1747382202 
 602 -0.1346793913 
 603 -0.1346793913 
 604 -0.1346793913 
 605 -0.1346793913 
 606 -0.1304162355 
 607 -0.1304162355 
 608 -0.1304162355 
 609 -0.1304162355 
 610 -0.0995063041 
 611 -0.0995063041 
 612 -0.0995063041 
 613 -0.0995063041 
 614 -0.0890708456 
 615 -0.0677094671 
 616 -0.0677094671 
 617 -0.0574778524 
 618 -0.0574778524 
 619 -0.0499910326 
 620 -0.0499910326 
 621 -0.0499910326 
 622 -0.0499910326 
 623 -0.0478121345 
 624 -0.0478121345 
 625 -0.0205236809 
 626 -0.0000000000 
 627 -0.0000000000 
 628 -0.0000000000 
 629 0.0000000000 
 630 0.0000000000 
 631 0.0000000000 
 632 0.0000000000 
 633 0.0359750749 
 634 0.0359750749 
 635 0.0632907974 
 636 0.0632907974 
 637 0.0632907974 
 638 0.0632907974 
 639 0.0864366451 
 640 0.0864366451 
 641 0.0864366451 
 642 0.0864366451 
 643 0.1050348771 
 644 0.1050348771 
 645 0.1050348771 
 646 0.1050348771 
 647 0.1137384310 
 648 0.1137384310 
 649 0.1290789316 
 650 0.1290789316 
 651 0.1324047135 
 652 0.1324047135 
 653 0.1324047135 
 654 0.1324047135 
 655 0.1410868798 
 656 0.1410868798 
 657 0.1412459599 
 658 0.1412459599 
 659 0.1412459599 
 660 0.1412459599 
 661 0.1429914982 
 662 0.1429914982 
 663 0.1429914982 
 664 0.1429914982 
 665 0.1648437703 
 666 0.1670647951 
 667 0.1879467929 
 668 0.1879467929 
 669 0.1890402805 
 670 0.1890402805 
 671 0.1890402805 
 672 0.1890402805 
 673 0.2134279185 
 674 0.2134279185 
 675 0.2384085809 
 676 0.2384085809 
 677 0.2384085809 
 678 0.2384085809 
 679 0.2517642886 
 680 0.2517642886 
 681 0.2517642886 
 682 0.2517642886 
 683 0.2519877672 
 684 0.2519877672 
 685 0.2519877672 
 686 0.2519877672 
 687 0.2676034750 
 688 0.2676034750 
 689 0.2676034750 
 690 0.2793595808 
 691 0.3072732095 
 692 0.3072732095 
 693 0.3072732095 
 694 0.3072732095 
 695 0.3243276567 
 696 0.3243276567 
 697 0.3562816887 
 698 0.3595210552 
 699 0.3595210552 
 700 0.3595210552 
 701 0.3595210552 
 702 0.3768969758 
 703 0.3768969758 
 704 0.3768969758 
 705 0.3768969758 
 706 0.4554673045 
 707 0.4554673045 
 708 0.4554673045 
 709 0.4554673045 
 710 0.4626827652 
 711 0.4626827652 
 712 0.4626827652 
 713 0.4626827652 
 714 0.4669505796 
 715 0.5814492811 
 716 0.5814492811 
 717 0.5814492811 
 718 0.5833714011 
 719 0.5833714011 
 720 0.5833714011 
 721 0.5833714011 
 722 0.5960507475 
 723 0.5960507475 
 724 0.5960507475 
 725 0.5960507475 
 726 0.6204395542 
 727 0.6293148560 
 728 0.6293148560 
 729 0.6293148560 
 730 0.6293148560 
 731 0.6580598803 
 732 0.6580598803 
 733 0.6754779811 
 734 0.6754779811 
 735 0.6754779811 
 736 0.6754779811 
 737 0.6963764388 
 738 0.6963764388 
 739 0.6963764388 
 740 0.6963764388 
 741 0.7000573141 
 742 0.7206904222 
 743 0.7206904222 
 744 0.7206904222 
 745 0.7206904222 
 746 0.7214201649 
 747 0.7214201649 
 748 0.7214201649 
 749 0.7214201649 
 750 0.7357314811 
 751 0.7357314811 
 752 0.7615110284 
 753 0.7615110284 
 754 0.7622631579 
 755 0.7644462213 
 756 0.7644462213 
 757 0.7644462213 
 758 0.7644462213 
 759 0.7686132503 
 760 0.7686132503 
 761 0.8075847538 
 762 0.8075847538 
 763 0.8075847538 
 764 0.8075847538 
 765 0.8093106126 
 766 0.8093106126 
 767 0.8437099719 
 768 0.8437099719 
 769 0.8437099719 
 770 0.8437099719 
 771 0.8517778890 
 772 0.9092599881 
 773 0.9092599881 
 774 0.9092599881 
 775 0.9092599881 
 776 1.0127784328 
 777 1.0127784328 
 778 1.0127784328 
 779 1.0127784328 
 780 1.0420023947 
 781 1.0420023947 
 782 1.0420023947 
 783 1.0420023947 
 784 1.0432858374 
 785 1.0432858374 
 786 1.1014432873 
 787 1.1089472282 
 788 1.1095124057 
 789 1.1095124057 
 790 1.1095124057 
 791 1.1095124057 
 792 1.1105056526 
 793 1.1105056526 
 794 1.1105056526 
 795 1.1105056526 
 796 1.1267159639 
 797 1.1267159639 
 798 1.1267159639 
 799 1.1267159639 
 800 1.1315551515 
 801 1.1315551515 
 802 1.1315551515 
 803 1.1315551515 
 804 1.1458482601 
 805 1.1558144209 
 806 1.1558144209 
 807 1.1558144209 
 808 1.1558144209 
 809 1.1994259071 
 810 1.1994259071 
 811 1.1994259071 
 812 1.1994259071 
 813 1.2028842941 
 814 1.2028842941 
 815 1.2028842941 
 816 1.2028842941 
 817 1.2463924884 
 818 1.2546303653 
 819 1.2546303653 
 820 1.2546303653 
 821 1.2546303653 
 822 1.2607751029 
 823 1.2607751029 
 824 1.2618977872 
 825 1.2618977872 
 826 1.2686446367 
 827 1.2686446367 
 828 1.2877281488 
 829 1.2923436815 
 830 1.2923436815 
 831 1.3120591933 
 832 1.3120591933 
 833 1.3410440822 
 834 1.3659866381 
 835 1.3659866381 
 836 1.3659866381 
 837 1.3659866381 
 838 1.3716837035 
 839 1.3716837035 
 840 1.3716837035 
 841 1.3716837035 
 842 1.3803095171 
 843 1.3803095171 
 844 1.3951886644 
 845 1.3951886644 
 846 1.4061016832 
 847 1.4061016832 
 848 1.4061016832 
 849 1.4061016832 
 850 1.4164918472 
 851 1.4164918472 
 852 1.4164918472 
 853 1.4164918472 
 854 1.4170843546 
 855 1.4170843546 
 856 1.4170843546 
 857 1.4170843546 
 858 1.4410851041 
 859 1.4410851041 
 860 1.4410851041 
 861 1.4410851041 
 862 1.4675472584 
 863 1.4675472584 
 864 1.4675472584 
 865 1.4675472584 
 866 1.4837290549 
 867 1.4837290549 
 868 1.4837290549 
 869 1.4837290549 
 870 1.4891618149 
 871 1.4891618149 
 872 1.4891618149 
 873 1.4891618149 
 874 1.4949744533 
 875 1.4949744533 
 876 1.4995259808 
 877 1.4999513829 
 878 1.4999513829 
 879 1.5185689188 
 880 1.5278640450 
 881 1.5278640450 
 882 1.5278640450 
 883 1.5305174770 
 884 1.5305174770 
 885 1.5305174770 
 886 1.5305174770 
 887 1.5396734181 
 888 1.5396734181 
 889 1.5396734181 
 890 1.5396734181 
 891 1.5429728246 
 892 1.5429728246 
 893 1.5429728246 
 894 1.5429728246 
 895 1.5430175804 
 896 1.5430175804 
 897 1.5430175804 
 898 1.5430175804 
 899 1.5767723675 
 900 1.5767723675 
 901 1.5895271198 
 902 1.5895271198 
 903 1.5895271198 
 904 1.5895271198 
 905 1.6095625413 
 906 1.6095625413 
 907 1.6095625413 
 908 1.6095625413 
 909 1.6110955619 
 910 1.6110955619 
 911 1.6113145039 
 912 1.6259958533 
 913 1.6259958533 
 914 1.6259958533 
 915 1.6259958533 
 916 1.6281302088 
 917 1.6425055810 
 918 1.6757694271 
 919 1.6757694271 
 920 1.6757694271 
 921 1.6757694271 
 922 1.6785841147 
 923 1.6785841147 
 924 1.6785841147 
 925 1.6785841147 
 926 1.6870685687 
 927 1.6870685687 
 928 1.6877979081 
 929 1.6877979081 
 930 1.6877979081 
 931 1.6877979081 
 932 1.6934200346 
 933 1.6934200346 
 934 1.7142392350 
 935 1.7552713664 
 936 1.7584597486 
 937 1.7584597486 
 938 1.7584597486 
 939 1.7584597486 
 940 1.7805152525 
 941 1.7805152525 
 942 1.7805152525 
 943 1.7805152525 
 944 1.8014744291 
 945 1.8014744291 
 946 1.8014744291 
 947 1.8014744291 
 948 1.8180917922 
 949 1.8180917922 
 950 1.8180917922 
 951 1.8180917922 
 952 1.8235798691 
 953 1.8235798691 
 954 1.8261810515 
 955 1.8277396047 
 956 1.8277396047 
 957 1.8277396047 
 958 1.8292550406 
 959 1.8292550406 
 960 1.8304824508 
 961 1.8304824508 
 962 1.8304824508 
 963 1.8304824508 
 964 1.8427800038 
 965 1.8427800038 
 966 1.8717578633 
 967 1.8717578633 
 968 1.8800897801 
 969 1.8800897801 
 970 1.8972515165 
 971 1.9472760978 
 972 1.9957497963 
 973 1.9957497963 
 974 1.9957497963 
 975 1.9957497963 
 976 2.0148709026 
 977 2.0148709026 
 978 2.0148709026 
 979 2.0148709026 
 980 2.0395926901 
 981 2.0574661550 
 982 2.0574661550 
 983 2.0579496117 
 984 2.0579496117 
 985 2.0579496117 
 986 2.0579496117 
 987 2.0944990752 
 988 2.0944990752 
 989 2.0944990752 
 990 2.0944990752 
 991 2.0976550065 
 992 2.0976550065 
 993 2.0976550065 
 994 2.0976550065 
 995 2.1092500060 
 996 2.1129500968 
 997 2.1129500968 
 998 2.1129500968 
 999 2.1129500968 
 1000 2.1209409008 
 1001 2.1209409008 
 1002 2.1209409008 
 1003 2.1209409008 
 1004 2.1395211746 
 1005 2.1918246248 
 1006 2.1918246248 
 1007 2.1935761482 
 1008 2.2061858509 
 1009 2.2061858509 
 1010 2.2061858509 
 1011 2.2061858509 
 1012 2.2123019294 
 1013 2.2137882618 
 1014 2.2137882618 
 1015 2.2137882618 
 1016 2.2137882618 
 1017 2.2463853627 
 1018 2.2836876427 
 1019 2.2836876427 
 1020 2.2927666566 
 1021 2.2927666566 
 1022 2.2927666566 
 1023 2.2927666566 
 1024 2.3253765707 
 1025 2.3253765707 
 1026 2.3253765707 
 1027 2.3253765707 
 1028 2.3289332679 
 1029 2.3289332679 
 1030 2.3289332679 
 1031 2.3289332679 
 1032 2.3293851951 
 1033 2.3431457505 
 1034 2.3544240339 
 1035 2.3544240339 
 1036 2.3544240339 
 1037 2.3544240339 
 1038 2.3737897956 
 1039 2.3737897956 
 1040 2.3875403509 
 1041 2.3875403509 
 1042 2.3875403509 
 1043 2.3875403509 
 1044 2.3878731329 
 1045 2.3878731329 
 1046 2.4031794477 
 1047 2.4031794477 
 1048 2.4031794477 
 1049 2.4031794477 
 1050 2.4044394875 
 1051 2.4343998507 
 1052 2.4343998507 
 1053 2.4423319945 
 1054 2.4423319945 
 1055 2.4423319945 
 1056 2.4423319945 
 1057 2.4530727062 
 1058 2.4530727062 
 1059 2.4530727062 
 1060 2.4530727062 
 1061 2.4697505413 
 1062 2.4697505413 
 1063 2.4697505413 
 1064 2.4697505413 
 1065 2.4700707610 
 1066 2.4700707610 
 1067 2.4827049746 
 1068 2.4827049746 
 1069 2.4827049746 
 1070 2.4827049746 
 1071 2.4986754274 
 1072 2.4986754274 
 1073 2.4986754274 
 1074 2.4986754274 
 1075 2.5358983849 
 1076 2.5945898699 
 1077 2.5945898699 
 1078 2.5945898699 
 1079 2.5945898699 
 1080 2.6022856329 
 1081 2.6022856329 
 1082 2.6580881309 
 1083 2.6580881309 
 1084 2.6580881309 
 1085 2.6580881309 
 1086 2.6616696451 
 1087 2.6616696451 
 1088 2.6642007669 
 1089 2.6642007669 
 1090 2.6801689012 
 1091 2.6801689012 
 1092 2.6891152369 
 1093 2.6891152369 
 1094 2.6904330900 
 1095 2.6904330900 
 1096 2.6904330900 
 1097 2.6904330900 
 1098 2.7251556963 
 1099 2.7272659038 
 1100 2.7272659038 
 1101 2.7325802251 
 1102 2.7325802251 
 1103 2.7325802251 
 1104 2.7325802251 
 1105 2.7340949325 
 1106 2.7340949325 
 1107 2.7340949325 
 1108 2.7340949325 
 1109 2.7360827199 
 1110 2.7360827199 
 1111 2.7360827199 
 1112 2.7360827199 
 1113 2.7370026838 
 1114 2.7370026838 
 1115 2.7370026838 
 1116 2.7370026838 
 1117 2.7437443059 
 1118 2.7437443059 
 1119 2.7582824627 
 1120 2.7740009580 
 1121 2.7740009580 
 1122 2.7740009580 
 1123 2.7740009580 
 1124 2.8035916935 
 1125 2.8035916935 
 1126 2.8566347682 
 1127 2.8566347682 
 1128 2.8566347682 
 1129 2.8566347682 
 1130 2.8654530945 
 1131 2.8654530945 
 1132 2.8654530945 
 1133 2.8654530945 
 1134 2.8847429079 
 1135 2.8847429079 
 1136 2.8847429079 
 1137 2.8847429079 
 1138 2.9100884831 
 1139 2.9100884831 
 1140 2.9228549258 
 1141 2.9228549258 
 1142 2.9228549258 
 1143 2.9228549258 
 1144 2.9318596066 
 1145 2.9361442047 
 1146 2.9495513576 
 1147 2.9495513576 
 1148 2.9495513576 
 1149 2.9495513576 
 1150 2.9826942419 
 1151 2.9826942419 
 1152 2.9826942419 
 1153 2.9826942419 
 1154 3.0082865323 
 1155 3.0082865323 
 1156 3.0082865323 
 1157 3.0082865323 
 1158 3.0563004762 
 1159 3.0563004762 
 1160 3.0563004762 
 1161 3.0563004762 
 1162 3.0698279924 
 1163 3.0767785259 
 1164 3.0767785259 
 1165 3.0767785259 
 1166 3.0767785259 
 1167 3.0808250834 
 1168 3.0808250834 
 1169 3.0808250834 
 1170 3.0808250834 
 1171 3.1152606815 
 1172 3.1152606815 
 1173 3.1152606815 
 1174 3.1152606815 
 1175 3.1167608707 
 1176 3.1167608707 
 1177 3.1167608707 
 1178 3.1167608707 
 1179 3.1247240526 
 1180 3.1247240526 
 1181 3.1247240526 
 1182 3.1247240526 
 1183 3.1435194212 
 1184 3.1435194212 
 1185 3.1453983025 
 1186 3.1453983025 
 1187 3.1453983025 
 1188 3.1453983025 
 1189 3.1538278422 
 1190 3.1538278422 
 1191 3.1538278422 
 1192 3.1538278422 
 1193 3.1600540436 
 1194 3.1600540436 
 1195 3.1606962425 
 1196 3.1606962425 
