 95 -4.2063566985 
 96 -4.1484687489 
 97 -4.1316960740 
 98 -4.1316960740 
 99 -4.1180334360 
 100 -4.1180334360 
 101 -4.1126332242 
 102 -4.0888510789 
 103 -4.0888510789 
 104 -4.0324227691 
 105 -4.0037304410 
 106 -4.0037304410 
 107 -3.9615329972 
 108 -3.9615329972 
 109 -3.9404399185 
 110 -3.9103879670 
 111 -3.8794100161 
 112 -3.8794100161 
 113 -3.8775386501 
 114 -3.8629708924 
 115 -3.8629708924 
 116 -3.8490339001 
 117 -3.8167121115 
 118 -3.7679730661 
 119 -3.7679730661 
 120 -3.7604425882 
 121 -3.7439922446 
 122 -3.7439922446 
 123 -3.6745370215 
 124 -3.6572769061 
 125 -3.6382117894 
 126 -3.6382117894 
 127 -3.5953063686 
 128 -3.5953063686 
 129 -3.5801422322 
 130 -3.5801422322 
 131 -3.5722394081 
 132 -3.5722394081 
 133 -3.5583276938 
 134 -3.5583276938 
 135 -3.5062664182 
 136 -3.5062664182 
 137 -3.5020773685 
 138 -3.5020773685 
 139 -3.4923531399 
 140 -3.4827669225 
 141 -3.4735572300 
 142 -3.4514657661 
 143 -3.3660968518 
 144 -3.3660968518 
 145 -3.3301868856 
 146 -3.3195333400 
 147 -3.3195333400 
 148 -3.3064740176 
 149 -3.3064740176 
 150 -3.2605840441 
 151 -3.2542153885 
 152 -3.2542153885 
 153 -3.2322442575 
 154 -3.2322442575 
 155 -3.1987472202 
 156 -3.1881229447 
 157 -3.1352575180 
 158 -3.1352575180 
 159 -3.1103903279 
 160 -3.0933267139 
 161 -3.0349577284 
 162 -3.0190617493 
 163 -3.0190617493 
 164 -2.9906109014 
 165 -2.9636599237 
 166 -2.9636599237 
 167 -2.9285411428 
 168 -2.9105394577 
 169 -2.9105394577 
 170 -2.8935525054 
 171 -2.8703214069 
 172 -2.8703214069 
 173 -2.8673200561 
 174 -2.8294845177 
 175 -2.8294845177 
 176 -2.8128769168 
 177 -2.7616709939 
 178 -2.7616709939 
 179 -2.7510547058 
 180 -2.7081565178 
 181 -2.7081565178 
 182 -2.6941330919 
 183 -2.6881820566 
 184 -2.6464747251 
 185 -2.6462384946 
 186 -2.6462384946 
 187 -2.6125844150 
 188 -2.6055297451 
 189 -2.5867433784 
 190 -2.5728311430 
 191 -2.5728311430 
 192 -2.5636986388 
 193 -2.5577674023 
 194 -2.5565917984 
 195 -2.5502137220 
 196 -2.5419757087 
 197 -2.5406012278 
 198 -2.5316764870 
 199 -2.5197873713 
 200 -2.5197873713 
 201 -2.5178899412 
 202 -2.5109997575 
 203 -2.5099829377 
 204 -2.5099829377 
 205 -2.5094120344 
 206 -2.5036734972 
 207 -2.5020654538 
 208 -2.4920291333 
 209 -2.4721359550 
 210 -2.4682155159 
 211 -2.4682155159 
 212 -2.4621314212 
 213 -2.4598549206 
 214 -2.4228474116 
 215 -2.4150345733 
 216 -2.4150345733 
 217 -2.3651912434 
 218 -2.3309394144 
 219 -2.2360336278 
 220 -2.2360336278 
 221 -2.2122567445 
 222 -2.2122567445 
 223 -2.1994350280 
 224 -2.1952176279 
 225 -2.1918519772 
 226 -2.1918519772 
 227 -2.1636861533 
 228 -2.1587845647 
 229 -2.1307893000 
 230 -2.1307893000 
 231 -2.1229901253 
 232 -2.1183543844 
 233 -2.1017355621 
 234 -2.0960884078 
 235 -2.0960884078 
 236 -2.0955171168 
 237 -2.0845752959 
 238 -2.0751919550 
 239 -2.0751919550 
 240 -2.0655853248 
 241 -2.0265531803 
 242 -2.0239213648 
 243 -2.0000000000 
 244 -2.0000000000 
 245 -1.9971743741 
 246 -1.9873445202 
 247 -1.9812536194 
 248 -1.9765365483 
 249 -1.9568313726 
 250 -1.9568313726 
 251 -1.9534608293 
 252 -1.9505123565 
 253 -1.9303277097 
 254 -1.9303277097 
 255 -1.9190194968 
 256 -1.8867554229 
 257 -1.8705006472 
 258 -1.8690637234 
 259 -1.8690637234 
 260 -1.8559247721 
 261 -1.8464961503 
 262 -1.8464961503 
 263 -1.8359368227 
 264 -1.8066579395 
 265 -1.8064238518 
 266 -1.7985910872 
 267 -1.7743764319 
 268 -1.7715423790 
 269 -1.7653718664 
 270 -1.7649424486 
 271 -1.7397257995 
 272 -1.7379198189 
 273 -1.7347481859 
 274 -1.7318069745 
 275 -1.7318069745 
 276 -1.7276286719 
 277 -1.7059151469 
 278 -1.6857081670 
 279 -1.6854872859 
 280 -1.6854872859 
 281 -1.6835982633 
 282 -1.6620354556 
 283 -1.6362748547 
 284 -1.6362748547 
 285 -1.6117974087 
 286 -1.6000908010 
 287 -1.5928158482 
 288 -1.5928158482 
 289 -1.5893733100 
 290 -1.5719678229 
 291 -1.5438540348 
 292 -1.5275493323 
 293 -1.5159025099 
 294 -1.5137303622 
 295 -1.5137303622 
 296 -1.5111114077 
 297 -1.4931525183 
 298 -1.4931525183 
 299 -1.4801645401 
 300 -1.4738740191 
 301 -1.4710111022 
 302 -1.4602619649 
 303 -1.4602619649 
 304 -1.4585251891 
 305 -1.4585251891 
 306 -1.4462945290 
 307 -1.4462945290 
 308 -1.4303610360 
 309 -1.4156827698 
 310 -1.3976904397 
 311 -1.3921178112 
 312 -1.3920367009 
 313 -1.3493499033 
 314 -1.3493499033 
 315 -1.3236912953 
 316 -1.2803676771 
 317 -1.2779135017 
 318 -1.2320842544 
 319 -1.2320842544 
 320 -1.2294571653 
 321 -1.1921947896 
 322 -1.1788130875 
 323 -1.1641313701 
 324 -1.1211349742 
 325 -1.1211349742 
 326 -1.1121192124 
 327 -1.1121192124 
 328 -1.1114933536 
 329 -1.1027799306 
 330 -1.0922037509 
 331 -1.0834480462 
 332 -1.0768891504 
 333 -1.0736301009 
 334 -1.0720096465 
 335 -1.0705147312 
 336 -1.0607790868 
 337 -1.0567815108 
 338 -1.0567815108 
 339 -1.0377679662 
 340 -1.0194797542 
 341 -1.0103280704 
 342 -1.0103280704 
 343 -1.0079112620 
 344 -0.9901067622 
 345 -0.9875264227 
 346 -0.9875264227 
 347 -0.9784045722 
 348 -0.9780861698 
 349 -0.9780861698 
 350 -0.9568012552 
 351 -0.9552886170 
 352 -0.9334206215 
 353 -0.9274855081 
 354 -0.9259102938 
 355 -0.9201403217 
 356 -0.9017851968 
 357 -0.9014878343 
 358 -0.9014878343 
 359 -0.8920310185 
 360 -0.8775917485 
 361 -0.8775917485 
 362 -0.8729953440 
 363 -0.8660454214 
 364 -0.8660454214 
 365 -0.8481562145 
 366 -0.8429486041 
 367 -0.8429486041 
 368 -0.8414876965 
 369 -0.8414876965 
 370 -0.8413401891 
 371 -0.8356429368 
 372 -0.8284271247 
 373 -0.8284271247 
 374 -0.8117840996 
 375 -0.8112743646 
 376 -0.8062377035 
 377 -0.8062377035 
 378 -0.7941023768 
 379 -0.7643519981 
 380 -0.7355394426 
 381 -0.7242313929 
 382 -0.7242313929 
 383 -0.7165786110 
 384 -0.7000766144 
 385 -0.6860133642 
 386 -0.6823513840 
 387 -0.6823513840 
 388 -0.6610126948 
 389 -0.6175663725 
 390 -0.6137346766 
 391 -0.6027567491 
 392 -0.6016467955 
 393 -0.5971817700 
 394 -0.5971817700 
 395 -0.5788390503 
 396 -0.5735913272 
 397 -0.5600280273 
 398 -0.5598731998 
 399 -0.5206453836 
 400 -0.5206453836 
 401 -0.4927811184 
 402 -0.4917110766 
 403 -0.4917110766 
 404 -0.4845671455 
 405 -0.4845671455 
 406 -0.4845629613 
 407 -0.4845629613 
 408 -0.4660464296 
 409 -0.4501029821 
 410 -0.4486220589 
 411 -0.4486220589 
 412 -0.4473995775 
 413 -0.4473995775 
 414 -0.4421700687 
 415 -0.4367104267 
 416 -0.4367104267 
 417 -0.4306266734 
 418 -0.4183222180 
 419 -0.3985936150 
 420 -0.3985936150 
 421 -0.3974565027 
 422 -0.3972712593 
 423 -0.3964850194 
 424 -0.3964850194 
 425 -0.3939432126 
 426 -0.3871450809 
 427 -0.3624119667 
 428 -0.3615352481 
 429 -0.3615352481 
 430 -0.3596353326 
 431 -0.3506900098 
 432 -0.3506900098 
 433 -0.3313094799 
 434 -0.3235869665 
 435 -0.3235869665 
 436 -0.2889421526 
 437 -0.2839999150 
 438 -0.2772089119 
 439 -0.2631635212 
 440 -0.2574486483 
 441 -0.2558432705 
 442 -0.2408156769 
 443 -0.2397727977 
 444 -0.2397727977 
 445 -0.2339773805 
 446 -0.2339773805 
 447 -0.2274382122 
 448 -0.2274382122 
 449 -0.2092716692 
 450 -0.2092716692 
 451 -0.1971645048 
 452 -0.1900436936 
 453 -0.1852433067 
 454 -0.1852433067 
 455 -0.1849729419 
 456 -0.1536900580 
 457 -0.1494881723 
 458 -0.1494881723 
 459 -0.1387510710 
 460 -0.1180827958 
 461 -0.0910673698 
 462 -0.0910673698 
 463 -0.0708525459 
 464 -0.0708525459 
 465 -0.0486028038 
 466 -0.0486028038 
 467 -0.0468121134 
 468 -0.0468121134 
 469 -0.0460172136 
 470 -0.0460172136 
 471 -0.0394389390 
 472 -0.0394389390 
 473 -0.0062079968 
 474 -0.0062079968 
 475 -0.0000000000 
 476 -0.0000000000 
 477 -0.0000000000 
 478 -0.0000000000 
 479 -0.0000000000 
 480 -0.0000000000 
 481 0.0000000000 
 482 0.0000000000 
 483 0.0000000000 
 484 0.0000000000 
 485 0.0000530236 
 486 0.0075222898 
 487 0.0106516949 
 488 0.0225938568 
 489 0.0322272435 
 490 0.0322272435 
 491 0.0370835870 
 492 0.0370835870 
 493 0.0401056922 
 494 0.0435894050 
 495 0.0435894050 
 496 0.0498647840 
 497 0.0498647840 
 498 0.0632499159 
 499 0.0632499159 
 500 0.0739007889 
 501 0.0739007889 
 502 0.0945689402 
 503 0.1167493587 
 504 0.1211986457 
 505 0.1211986457 
 506 0.1271209595 
 507 0.1508050839 
 508 0.1508050839 
 509 0.1547961556 
 510 0.1642454009 
 511 0.1943180275 
 512 0.1943180275 
 513 0.2092212022 
 514 0.2308848633 
 515 0.2409154306 
 516 0.2409154306 
 517 0.2557615838 
 518 0.2557615838 
 519 0.2721705676 
 520 0.2952846463 
 521 0.2952846463 
 522 0.2956981933 
 523 0.3217118055 
 524 0.3217118055 
 525 0.3339188989 
 526 0.3380054725 
 527 0.3422533919 
 528 0.3515300329 
 529 0.3515300329 
 530 0.3601115920 
 531 0.3602865061 
 532 0.3640287283 
 533 0.3640287283 
 534 0.3760013677 
 535 0.3760013677 
 536 0.3786722284 
 537 0.3786722284 
 538 0.3935295871 
 539 0.3935295871 
 540 0.4044417085 
 541 0.4094899077 
 542 0.4094899077 
 543 0.4142802246 
 544 0.4154095284 
 545 0.4328522681 
 546 0.4422919288 
 547 0.4423094626 
 548 0.4456555930 
 549 0.4456555930 
 550 0.4477798490 
 551 0.4477798490 
 552 0.4779997843 
 553 0.4779997843 
 554 0.4915698422 
 555 0.4915698422 
 556 0.4944828700 
 557 0.5008895359 
 558 0.5090695656 
 559 0.5145388775 
 560 0.5204998907 
 561 0.5212196860 
 562 0.5218715428 
 563 0.5227992707 
 564 0.5232745934 
 565 0.5371711247 
 566 0.5482195292 
 567 0.5525547600 
 568 0.5619099910 
 569 0.5725059522 
 570 0.5743401047 
 571 0.5874348328 
 572 0.5874348328 
 573 0.5939558548 
 574 0.6116705932 
 575 0.6116705932 
 576 0.6217185964 
 577 0.6217185964 
 578 0.6538873974 
 579 0.6584458279 
 580 0.6713779596 
 581 0.6853890135 
 582 0.6853890135 
 583 0.7055261750 
 584 0.7088841793 
 585 0.7095364938 
 586 0.7095364938 
 587 0.7210036982 
 588 0.7210036982 
 589 0.7309958227 
 590 0.7309958227 
 591 0.7449750514 
 592 0.7499524833 
 593 0.7560891309 
 594 0.7597293642 
 595 0.7618773885 
 596 0.7618773885 
 597 0.7963952357 
 598 0.7963952357 
 599 0.7972367252 
 600 0.7999748576 
 601 0.8047526496 
 602 0.8047526496 
 603 0.8069127961 
 604 0.8069127961 
 605 0.8149942432 
 606 0.8168645004 
 607 0.8260496273 
 608 0.8339051931 
 609 0.8472405609 
 610 0.8545294524 
 611 0.8559073465 
 612 0.8559073465 
 613 0.8570205778 
 614 0.8709491283 
 615 0.8803110061 
 616 0.8803110061 
 617 0.8857688648 
 618 0.8923096708 
 619 0.9281734713 
 620 0.9281734713 
 621 0.9367025315 
 622 0.9474110899 
 623 0.9474110899 
 624 0.9583644471 
 625 0.9583644471 
 626 0.9603350193 
 627 0.9666407452 
 628 0.9704083544 
 629 0.9755397481 
 630 0.9893741424 
 631 0.9935768825 
 632 0.9935768825 
 633 1.0052937381 
 634 1.0083292158 
 635 1.0083292158 
 636 1.0157790733 
 637 1.0187989238 
 638 1.0187989238 
 639 1.0283577447 
 640 1.0463110830 
 641 1.0633682437 
 642 1.0683428939 
 643 1.0683428939 
 644 1.0696283208 
 645 1.0696283208 
 646 1.0709571498 
 647 1.0709571498 
 648 1.0716669704 
 649 1.0716669704 
 650 1.1100165969 
 651 1.1556060854 
 652 1.1576813773 
 653 1.1586016529 
 654 1.1621324975 
 655 1.1621324975 
 656 1.1726061486 
 657 1.1781477404 
 658 1.1825832443 
 659 1.1825832443 
 660 1.1897870914 
 661 1.1907313139 
 662 1.1985673708 
 663 1.2133313185 
 664 1.2133313185 
 665 1.2133980718 
 666 1.2148794150 
 667 1.2186949241 
 668 1.2186949241 
 669 1.2285540644 
 670 1.2285540644 
 671 1.2307061368 
 672 1.2307061368 
 673 1.2440391554 
 674 1.2462899601 
 675 1.2478420434 
 676 1.2550058052 
 677 1.2673863886 
 678 1.2673863886 
 679 1.2697722219 
 680 1.2697722219 
 681 1.2717486816 
 682 1.2753405756 
 683 1.2781728679 
 684 1.2791413189 
 685 1.3000451869 
 686 1.3015536063 
 687 1.3049105338 
 688 1.3131504227 
 689 1.3143013112 
 690 1.3152400435 
 691 1.3226346269 
 692 1.3232032596 
 693 1.3285317097 
 694 1.3441110867 
 695 1.3549231690 
 696 1.3640797343 
 697 1.3640797343 
 698 1.3714259672 
 699 1.3809223138 
 700 1.3823507540 
 701 1.3875467684 
 702 1.3971380358 
 703 1.3971380358 
 704 1.4051457806 
 705 1.4101975242 
 706 1.4101975242 
 707 1.4133662374 
 708 1.4179445942 
 709 1.4280712415 
 710 1.4280712415 
 711 1.4282096432 
 712 1.4487398428 
 713 1.4487398428 
 714 1.4505175819 
 715 1.4623791881 
 716 1.4679236474 
 717 1.4679632734 
 718 1.4688113743 
 719 1.4737365583 
 720 1.4959037392 
 721 1.4969933018 
 722 1.5159155527 
 723 1.5185555368 
 724 1.5189652561 
 725 1.5189652561 
 726 1.5278640450 
 727 1.5278640450 
 728 1.5287285195 
 729 1.5338961317 
 730 1.5394396624 
 731 1.5394396624 
 732 1.5433533594 
 733 1.5442870009 
 734 1.5442870009 
 735 1.5470128919 
 736 1.5581923853 
 737 1.5621471682 
 738 1.5621471682 
 739 1.5639875828 
 740 1.5639875828 
 741 1.5641537112 
 742 1.5666380269 
 743 1.5765863380 
 744 1.5854586920 
 745 1.5871224485 
 746 1.5921301486 
 747 1.5952290045 
 748 1.5952290045 
 749 1.6055986128 
 750 1.6079443204 
 751 1.6278739136 
 752 1.6278739136 
 753 1.6315969392 
 754 1.6411479134 
 755 1.6490133196 
 756 1.6490133196 
 757 1.6561545159 
 758 1.6561545159 
 759 1.6573898319 
 760 1.6598916157 
 761 1.6741895335 
 762 1.6826101461 
 763 1.6826101461 
 764 1.6963354140 
 765 1.6963354140 
 766 1.7014411548 
 767 1.7130705452 
 768 1.7130705452 
 769 1.7150913033 
 770 1.7152783614 
 771 1.7160794682 
 772 1.7187140360 
 773 1.7187140360 
 774 1.7334086948 
 775 1.7401198523 
 776 1.7420495954 
 777 1.7420495954 
 778 1.7441401582 
 779 1.7477300904 
 780 1.7668036677 
 781 1.7707993291 
 782 1.7937930954 
 783 1.7937930954 
 784 1.7982995422 
 785 1.7993799740 
 786 1.8031141464 
 787 1.8052669689 
 788 1.8096394336 
 789 1.8127950012 
 790 1.8127950012 
 791 1.8146277937 
 792 1.8175813078 
 793 1.8242763065 
 794 1.8470432660 
 795 1.8500636929 
 796 1.8500636929 
 797 1.8517228938 
 798 1.8517228938 
 799 1.8605564057 
 800 1.8625995185 
 801 1.8695716798 
 802 1.8722701428 
 803 1.8797463761 
 804 1.8802117634 
 805 1.8802117634 
 806 1.8826272102 
 807 1.8938492898 
 808 1.8995954582 
 809 1.8995954582 
 810 1.9041746239 
 811 1.9290218743 
 812 1.9353006522 
 813 1.9353006522 
 814 1.9374082116 
 815 1.9614743222 
 816 1.9719570837 
 817 1.9719570837 
 818 1.9741172917 
 819 1.9780996849 
 820 1.9815396020 
 821 1.9959366599 
 822 2.0000000000 
 823 2.0000000000 
 824 2.0000000000 
 825 2.0000000000 
 826 2.0000000000 
 827 2.0000000000 
 828 2.0000000000 
 829 2.0000000000 
 830 2.0000000000 
 831 2.0000000000 
 832 2.0000000000 
 833 2.0000000000 
 834 2.0095222796 
 835 2.0160136652 
 836 2.0160136652 
 837 2.0340240608 
 838 2.0432255778 
 839 2.0432255778 
 840 2.0448211624 
 841 2.0448211624 
 842 2.0571572534 
 843 2.0571572534 
 844 2.0577588344 
 845 2.0819096258 
 846 2.0921336303 
 847 2.1045051470 
 848 2.1089046005 
 849 2.1110968202 
 850 2.1110968202 
 851 2.1203795641 
 852 2.1255419373 
 853 2.1255419373 
 854 2.1367565291 
 855 2.1367565291 
 856 2.1518734440 
 857 2.1520715876 
 858 2.1532998433 
 859 2.1548861587 
 860 2.1582795050 
 861 2.1686670992 
 862 2.1724436725 
 863 2.1837009397 
 864 2.1977915754 
 865 2.2051388449 
 866 2.2058240887 
 867 2.2058240887 
 868 2.2125519711 
 869 2.2161838969 
 870 2.2294460184 
 871 2.2316846985 
 872 2.2316846985 
 873 2.2494870778 
 874 2.2556141531 
 875 2.2556141531 
 876 2.2576999718 
 877 2.2578323537 
 878 2.2657981972 
 879 2.2657981972 
 880 2.2683068295 
 881 2.2722268802 
 882 2.2838962553 
 883 2.2838962553 
 884 2.2863935973 
 885 2.2910951472 
 886 2.2964567690 
 887 2.2979472329 
 888 2.2979472329 
 889 2.3046922582 
 890 2.3068030669 
 891 2.3083224015 
 892 2.3101713262 
 893 2.3179564787 
 894 2.3192112883 
 895 2.3261675014 
 896 2.3310264923 
 897 2.3310264923 
 898 2.3454230146 
 899 2.3467332336 
 900 2.3467332336 
 901 2.3525322766 
 902 2.3552979353 
 903 2.3608277163 
 904 2.3608277163 
 905 2.3693497301 
 906 2.3729517303 
 907 2.3737095455 
 908 2.3737095455 
 909 2.3760368566 
 910 2.3878731329 
 911 2.4072792400 
 912 2.4072792400 
 913 2.4105851986 
 914 2.4145605302 
 915 2.4145605302 
 916 2.4163137252 
 917 2.4284736323 
 918 2.4284736323 
 919 2.4325918223 
 920 2.4450182688 
 921 2.4498769014 
 922 2.4500000491 
 923 2.4539415290 
 924 2.4584766754 
 925 2.4584766754 
 926 2.4613994887 
 927 2.4613994887 
 928 2.4619202636 
 929 2.4650837647 
 930 2.4650837647 
 931 2.4668325549 
 932 2.4727084768 
 933 2.4727084768 
 934 2.4796960051 
 935 2.4796960051 
 936 2.4851707742 
 937 2.4914088490 
 938 2.4914088490 
 939 2.4936967245 
 940 2.4967480405 
 941 2.5206415507 
 942 2.5358983849 
 943 2.5360862411 
 944 2.5407007911 
 945 2.5592531065 
 946 2.5592531065 
 947 2.5642714715 
 948 2.5642714715 
 949 2.5652669032 
 950 2.5676817976 
 951 2.5676817976 
 952 2.5776373828 
 953 2.5907457292 
 954 2.5907457292 
 955 2.5950509057 
 956 2.5950509057 
 957 2.5985233235 
 958 2.5985233235 
 959 2.6012388314 
 960 2.6085788616 
 961 2.6086550052 
 962 2.6232528604 
 963 2.6284252171 
 964 2.6321903115 
 965 2.6354161836 
 966 2.6354161836 
 967 2.6369571052 
 968 2.6466078761 
 969 2.6466078761 
 970 2.6494034326 
 971 2.6581117537 
 972 2.6581117537 
 973 2.6624674076 
 974 2.6624674076 
 975 2.6656712537 
 976 2.6688787515 
 977 2.6688787515 
 978 2.6748991687 
 979 2.6862764663 
 980 2.6948645302 
 981 2.7002510281 
 982 2.7002510281 
 983 2.7046800753 
 984 2.7069852760 
 985 2.7069852760 
 986 2.7095022915 
 987 2.7095022915 
 988 2.7117784399 
 989 2.7117784399 
 990 2.7147482559 
 991 2.7163613212 
 992 2.7192473362 
 993 2.7192473362 
 994 2.7257857027 
 995 2.7266004637 
 996 2.7313678890 
 997 2.7313678890 
 998 2.7573255711 
 999 2.7803866606 
 1000 2.8062658143 
 1001 2.8062658143 
 1002 2.8174632147 
 1003 2.8244939122 
 1004 2.8244939122 
 1005 2.8351071614 
 1006 2.8445099124 
 1007 2.8539654742 
 1008 2.8539654742 
 1009 2.8589962166 
 1010 2.8589962166 
 1011 2.8594709464 
 1012 2.8750140688 
 1013 2.8754315246 
 1014 2.8784888541 
 1015 2.8784888541 
 1016 2.8793419904 
 1017 2.8909784386 
 1018 2.8909784386 
 1019 2.8915673425 
 1020 2.8982060081 
 1021 2.8982060081 
 1022 2.8990775505 
 1023 2.9114870399 
 1024 2.9114870399 
 1025 2.9127694424 
 1026 2.9127694424 
 1027 2.9198327571 
 1028 2.9199954515 
 1029 2.9201714745 
 1030 2.9290145509 
 1031 2.9411894515 
 1032 2.9449622404 
 1033 2.9455884290 
 1034 2.9458333814 
 1035 2.9555525607 
 1036 2.9555525607 
 1037 2.9587734733 
 1038 2.9587734733 
 1039 2.9656445483 
 1040 2.9656445483 
 1041 2.9696527671 
 1042 2.9726696008 
 1043 2.9865956883 
 1044 2.9865956883 
 1045 2.9960692891 
 1046 2.9960692891 
 1047 2.9970562245 
 1048 3.0247985275 
 1049 3.0249507674 
 1050 3.0257311588 
 1051 3.0257311588 
 1052 3.0285994055 
 1053 3.0285994055 
 1054 3.0325593108 
 1055 3.0407830841 
 1056 3.0411995054 
 1057 3.0411995054 
 1058 3.0421773255 
 1059 3.0421773255 
 1060 3.0640517654 
 1061 3.0640517654 
 1062 3.1091381689 
 1063 3.1091381689 
 1064 3.1115187308 
 1065 3.1115187308 
 1066 3.1152606815 
 1067 3.1229935884 
 1068 3.1301550615 
 1069 3.1331298687 
 1070 3.1331298687 
 1071 3.1335981888 
 1072 3.1357474534 
 1073 3.1434180928 
 1074 3.1434180928 
 1075 3.1496955332 
 1076 3.1496955332 
 1077 3.1577843040 
 1078 3.1597585346 
 1079 3.1702417898 
 1080 3.1715728753 
 1081 3.1715728753 
 1082 3.1727309258 
 1083 3.1841834397 
 1084 3.1841834397 
 1085 3.1912310350 
 1086 3.1939703190 
 1087 3.2022895878 
 1088 3.2242343081 
 1089 3.2242343081 
 1090 3.2283213252 
 1091 3.2283213252 
 1092 3.2300453202 
 1093 3.2320909059 
 1094 3.2320909059 
 1095 3.2365373351 
 1096 3.2370328219 
 1097 3.2375350879 
 1098 3.2659879620 
 1099 3.2659879620 
 1100 3.2675108515 
 1101 3.2714910644 
 1102 3.2817768253 
 1103 3.2915418214 
 1104 3.2915418214 
 1105 3.2926743607 
 1106 3.2945134007 
 1107 3.2967363635 
 1108 3.2967363635 
 1109 3.2993627331 
 1110 3.3041556528 
 1111 3.3097401402 
 1112 3.3097401402 
 1113 3.3101938907 
 1114 3.3194550883 
 1115 3.3194550883 
 1116 3.3251060553 
 1117 3.3316528220 
 1118 3.3316528220 
 1119 3.3378825758 
 1120 3.3415589096 
 1121 3.3570281488 
 1122 3.3598263436 
 1123 3.3622394203 
 1124 3.3692735332 
 1125 3.3692735332 
 1126 3.3755891208 
 1127 3.3771006171 
 1128 3.3778181334 
 1129 3.3815920725 
 1130 3.3850959050 
 1131 3.3850959050 
 1132 3.3857705462 
 1133 3.3857705462 
 1134 3.3889946557 
 1135 3.3947208072 
 1136 3.3947208072 
 1137 3.4010312645 
 1138 3.4010312645 
 1139 3.4018472147 
 1140 3.4018472147 
 1141 3.4057463596 
 1142 3.4086283743 
 1143 3.4139446035 
 1144 3.4337155196 
 1145 3.4454431047 
 1146 3.4633402403 
 1147 3.4668439246 
 1148 3.4668439246 
 1149 3.4767891327 
 1150 3.4767891327 
 1151 3.4809197234 
 1152 3.4862984568 
 1153 3.4917914328 
 1154 3.4949187883 
 1155 3.5031268793 
 1156 3.5031268793 
 1157 3.5095067195 
 1158 3.5095067195 
 1159 3.5138306949 
 1160 3.5138306949 
 1161 3.5146625501 
 1162 3.5146625501 
 1163 3.5240807538 
 1164 3.5240807538 
 1165 3.5320651455 
 1166 3.5333674026 
 1167 3.5333674026 
 1168 3.5398183807 
 1169 3.5398183807 
 1170 3.5572749269 
 1171 3.5660009768 
 1172 3.5673123878 
 1173 3.5687505972 
 1174 3.5688181465 
 1175 3.5714790599 
 1176 3.5714790599 
 1177 3.5824943837 
 1178 3.5832631175 
 1179 3.5891628562 
 1180 3.5891628562 
 1181 3.5970709575 
 1182 3.5970709575 
 1183 3.6027672570 
 1184 3.6038783503 
 1185 3.6038783503 
 1186 3.6081572072 
 1187 3.6107412075 
 1188 3.6107412075 
 1189 3.6130237674 
 1190 3.6132457045 
 1191 3.6287842550 
 1192 3.6411878306 
 1193 3.6411878306 
 1194 3.6520227218 
 1195 3.6522513233 
 1196 3.6584478227 
 1197 3.6588778115 
 1198 3.6601449465 
 1199 3.6611271667 
 1200 3.6713629728 
 1201 3.6713629728 
 1202 3.6759656336 
 1203 3.6925562007 
 1204 3.6929059691 
 1205 3.6930889660 
 1206 3.7007626341 
 1207 3.7007626341 
 1208 3.7021942059 
