step 218:TPQ begins: Fri Oct 30 16:37:26 2015
step 219:TPQ begins: Fri Oct 30 16:38:05 2015
step 220:TPQ begins: Fri Oct 30 16:38:44 2015
step 221:TPQ begins: Fri Oct 30 16:41:58 2015
step 222:TPQ begins: Fri Oct 30 16:42:37 2015
step 223:TPQ begins: Fri Oct 30 16:43:16 2015
step 224:TPQ begins: Fri Oct 30 16:43:55 2015
step 225:TPQ begins: Fri Oct 30 16:44:34 2015
step 226:TPQ begins: Fri Oct 30 16:45:13 2015
step 227:TPQ begins: Fri Oct 30 16:45:52 2015
step 228:TPQ begins: Fri Oct 30 16:46:31 2015
step 229:TPQ begins: Fri Oct 30 16:47:10 2015
step 230:TPQ begins: Fri Oct 30 16:47:49 2015
step 231:TPQ begins: Fri Oct 30 16:48:28 2015
step 232:TPQ begins: Fri Oct 30 16:49:07 2015
step 233:TPQ begins: Fri Oct 30 16:49:46 2015
step 234:TPQ begins: Fri Oct 30 16:50:25 2015
step 235:TPQ begins: Fri Oct 30 16:51:04 2015
step 236:TPQ begins: Fri Oct 30 16:51:43 2015
step 237:TPQ begins: Fri Oct 30 16:52:22 2015
step 238:TPQ begins: Fri Oct 30 16:53:02 2015
step 239:TPQ begins: Fri Oct 30 16:53:41 2015
step 240:TPQ begins: Fri Oct 30 16:54:20 2015
step 241:TPQ begins: Fri Oct 30 16:57:34 2015
step 242:TPQ begins: Fri Oct 30 16:58:13 2015
step 243:TPQ begins: Fri Oct 30 16:58:52 2015
step 244:TPQ begins: Fri Oct 30 16:59:31 2015
step 245:TPQ begins: Fri Oct 30 17:00:10 2015
step 246:TPQ begins: Fri Oct 30 17:00:49 2015
step 247:TPQ begins: Fri Oct 30 17:01:28 2015
step 248:TPQ begins: Fri Oct 30 17:02:07 2015
step 249:TPQ begins: Fri Oct 30 17:02:46 2015
step 250:TPQ begins: Fri Oct 30 17:03:26 2015
step 251:TPQ begins: Fri Oct 30 17:04:05 2015
step 252:TPQ begins: Fri Oct 30 17:04:44 2015
step 253:TPQ begins: Fri Oct 30 17:05:23 2015
step 254:TPQ begins: Fri Oct 30 17:06:02 2015
step 255:TPQ begins: Fri Oct 30 17:06:41 2015
step 256:TPQ begins: Fri Oct 30 17:07:20 2015
step 257:TPQ begins: Fri Oct 30 17:07:59 2015
step 258:TPQ begins: Fri Oct 30 17:08:38 2015
step 259:TPQ begins: Fri Oct 30 17:09:17 2015
step 260:TPQ begins: Fri Oct 30 17:09:56 2015
step 261:TPQ begins: Fri Oct 30 17:13:09 2015
step 262:TPQ begins: Fri Oct 30 17:13:49 2015
step 263:TPQ begins: Fri Oct 30 17:14:28 2015
step 264:TPQ begins: Fri Oct 30 17:15:07 2015
step 265:TPQ begins: Fri Oct 30 17:15:46 2015
step 266:TPQ begins: Fri Oct 30 17:16:25 2015
step 267:TPQ begins: Fri Oct 30 17:17:04 2015
step 268:TPQ begins: Fri Oct 30 17:17:43 2015
step 269:TPQ begins: Fri Oct 30 17:18:22 2015
step 270:TPQ begins: Fri Oct 30 17:19:01 2015
step 271:TPQ begins: Fri Oct 30 17:19:40 2015
step 272:TPQ begins: Fri Oct 30 17:20:19 2015
step 273:TPQ begins: Fri Oct 30 17:20:58 2015
step 274:TPQ begins: Fri Oct 30 17:21:37 2015
step 275:TPQ begins: Fri Oct 30 17:22:16 2015
step 276:TPQ begins: Fri Oct 30 17:22:55 2015
step 277:TPQ begins: Fri Oct 30 17:23:34 2015
step 278:TPQ begins: Fri Oct 30 17:24:13 2015
step 279:TPQ begins: Fri Oct 30 17:24:52 2015
step 280:TPQ begins: Fri Oct 30 17:25:32 2015
step 281:TPQ begins: Fri Oct 30 17:28:45 2015
step 282:TPQ begins: Fri Oct 30 17:29:24 2015
step 283:TPQ begins: Fri Oct 30 17:30:04 2015
step 284:TPQ begins: Fri Oct 30 17:30:43 2015
step 285:TPQ begins: Fri Oct 30 17:31:22 2015
step 286:TPQ begins: Fri Oct 30 17:32:01 2015
step 287:TPQ begins: Fri Oct 30 17:32:40 2015
step 288:TPQ begins: Fri Oct 30 17:33:19 2015
step 289:TPQ begins: Fri Oct 30 17:33:58 2015
step 290:TPQ begins: Fri Oct 30 17:34:37 2015
step 291:TPQ begins: Fri Oct 30 17:35:16 2015
step 292:TPQ begins: Fri Oct 30 17:35:55 2015
step 293:TPQ begins: Fri Oct 30 17:36:34 2015
step 294:TPQ begins: Fri Oct 30 17:37:13 2015
step 295:TPQ begins: Fri Oct 30 17:37:52 2015
step 296:TPQ begins: Fri Oct 30 17:38:31 2015
step 297:TPQ begins: Fri Oct 30 17:39:10 2015
step 298:TPQ begins: Fri Oct 30 17:39:49 2015
step 299:TPQ begins: Fri Oct 30 17:40:28 2015
step 300:TPQ begins: Fri Oct 30 17:41:07 2015
step 301:TPQ begins: Fri Oct 30 17:44:21 2015
step 302:TPQ begins: Fri Oct 30 17:45:00 2015
step 303:TPQ begins: Fri Oct 30 17:45:39 2015
step 304:TPQ begins: Fri Oct 30 17:46:18 2015
step 305:TPQ begins: Fri Oct 30 17:46:57 2015
step 306:TPQ begins: Fri Oct 30 17:47:36 2015
step 307:TPQ begins: Fri Oct 30 17:48:15 2015
step 308:TPQ begins: Fri Oct 30 17:48:54 2015
step 309:TPQ begins: Fri Oct 30 17:49:33 2015
step 310:TPQ begins: Fri Oct 30 17:50:12 2015
step 311:TPQ begins: Fri Oct 30 17:50:51 2015
step 312:TPQ begins: Fri Oct 30 17:51:30 2015
step 313:TPQ begins: Fri Oct 30 17:52:10 2015
step 314:TPQ begins: Fri Oct 30 17:52:49 2015
step 315:TPQ begins: Fri Oct 30 17:53:28 2015
step 316:TPQ begins: Fri Oct 30 17:54:07 2015
step 317:TPQ begins: Fri Oct 30 17:54:46 2015
step 318:TPQ begins: Fri Oct 30 17:55:25 2015
step 319:TPQ begins: Fri Oct 30 17:56:04 2015
step 320:TPQ begins: Fri Oct 30 17:56:43 2015
step 321:TPQ begins: Fri Oct 30 17:59:57 2015
step 322:TPQ begins: Fri Oct 30 18:00:36 2015
step 323:TPQ begins: Fri Oct 30 18:01:15 2015
step 324:TPQ begins: Fri Oct 30 18:01:54 2015
step 325:TPQ begins: Fri Oct 30 18:02:33 2015
step 326:TPQ begins: Fri Oct 30 18:03:12 2015
step 327:TPQ begins: Fri Oct 30 18:03:51 2015
step 328:TPQ begins: Fri Oct 30 18:04:30 2015
step 329:TPQ begins: Fri Oct 30 18:05:10 2015
step 330:TPQ begins: Fri Oct 30 18:05:49 2015
step 331:TPQ begins: Fri Oct 30 18:06:28 2015
step 332:TPQ begins: Fri Oct 30 18:07:07 2015
step 333:TPQ begins: Fri Oct 30 18:07:46 2015
step 334:TPQ begins: Fri Oct 30 18:08:25 2015
step 335:TPQ begins: Fri Oct 30 18:09:04 2015
step 336:TPQ begins: Fri Oct 30 18:09:43 2015
step 337:TPQ begins: Fri Oct 30 18:10:22 2015
step 338:TPQ begins: Fri Oct 30 18:11:01 2015
step 339:TPQ begins: Fri Oct 30 18:11:40 2015
step 340:TPQ begins: Fri Oct 30 18:12:19 2015
step 341:TPQ begins: Fri Oct 30 18:15:33 2015
step 342:TPQ begins: Fri Oct 30 18:16:12 2015
step 343:TPQ begins: Fri Oct 30 18:16:51 2015
step 344:TPQ begins: Fri Oct 30 18:17:30 2015
step 345:TPQ begins: Fri Oct 30 18:18:09 2015
step 346:TPQ begins: Fri Oct 30 18:18:48 2015
step 347:TPQ begins: Fri Oct 30 18:19:27 2015
step 348:TPQ begins: Fri Oct 30 18:20:06 2015
step 349:TPQ begins: Fri Oct 30 18:20:45 2015
step 350:TPQ begins: Fri Oct 30 18:21:24 2015
step 351:TPQ begins: Fri Oct 30 18:22:03 2015
step 352:TPQ begins: Fri Oct 30 18:22:42 2015
step 353:TPQ begins: Fri Oct 30 18:23:21 2015
step 354:TPQ begins: Fri Oct 30 18:24:00 2015
step 355:TPQ begins: Fri Oct 30 18:24:39 2015
step 356:TPQ begins: Fri Oct 30 18:25:19 2015
step 357:TPQ begins: Fri Oct 30 18:25:58 2015
step 358:TPQ begins: Fri Oct 30 18:26:37 2015
step 359:TPQ begins: Fri Oct 30 18:27:16 2015
step 360:TPQ begins: Fri Oct 30 18:27:55 2015
step 361:TPQ begins: Fri Oct 30 18:31:09 2015
step 362:TPQ begins: Fri Oct 30 18:31:48 2015
step 363:TPQ begins: Fri Oct 30 18:32:27 2015
step 364:TPQ begins: Fri Oct 30 18:33:06 2015
step 365:TPQ begins: Fri Oct 30 18:33:45 2015
step 366:TPQ begins: Fri Oct 30 18:34:24 2015
step 367:TPQ begins: Fri Oct 30 18:35:03 2015
step 368:TPQ begins: Fri Oct 30 18:35:42 2015
step 369:TPQ begins: Fri Oct 30 18:36:21 2015
step 370:TPQ begins: Fri Oct 30 18:37:00 2015
step 371:TPQ begins: Fri Oct 30 18:37:39 2015
step 372:TPQ begins: Fri Oct 30 18:38:18 2015
step 373:TPQ begins: Fri Oct 30 18:38:57 2015
step 374:TPQ begins: Fri Oct 30 18:39:36 2015
step 375:TPQ begins: Fri Oct 30 18:40:15 2015
step 376:TPQ begins: Fri Oct 30 18:40:54 2015
step 377:TPQ begins: Fri Oct 30 18:41:33 2015
step 378:TPQ begins: Fri Oct 30 18:42:12 2015
step 379:TPQ begins: Fri Oct 30 18:42:51 2015
step 380:TPQ begins: Fri Oct 30 18:43:30 2015
step 381:TPQ begins: Fri Oct 30 18:46:44 2015
step 382:TPQ begins: Fri Oct 30 18:47:23 2015
step 383:TPQ begins: Fri Oct 30 18:48:02 2015
step 384:TPQ begins: Fri Oct 30 18:48:41 2015
step 385:TPQ begins: Fri Oct 30 18:49:20 2015
step 386:TPQ begins: Fri Oct 30 18:49:59 2015
step 387:TPQ begins: Fri Oct 30 18:50:38 2015
step 388:TPQ begins: Fri Oct 30 18:51:17 2015
step 389:TPQ begins: Fri Oct 30 18:51:56 2015
step 390:TPQ begins: Fri Oct 30 18:52:35 2015
step 391:TPQ begins: Fri Oct 30 18:53:14 2015
step 392:TPQ begins: Fri Oct 30 18:53:53 2015
step 393:TPQ begins: Fri Oct 30 18:54:32 2015
step 394:TPQ begins: Fri Oct 30 18:55:12 2015
step 395:TPQ begins: Fri Oct 30 18:55:51 2015
step 396:TPQ begins: Fri Oct 30 18:56:30 2015
step 397:TPQ begins: Fri Oct 30 18:57:09 2015
step 398:TPQ begins: Fri Oct 30 18:57:48 2015
step 399:TPQ begins: Fri Oct 30 18:58:27 2015
step 400:TPQ begins: Fri Oct 30 18:59:06 2015
step 401:TPQ begins: Fri Oct 30 19:02:20 2015
step 402:TPQ begins: Fri Oct 30 19:02:59 2015
step 403:TPQ begins: Fri Oct 30 19:03:38 2015
step 404:TPQ begins: Fri Oct 30 19:04:17 2015
step 405:TPQ begins: Fri Oct 30 19:04:56 2015
step 406:TPQ begins: Fri Oct 30 19:05:35 2015
step 407:TPQ begins: Fri Oct 30 19:06:14 2015
step 408:TPQ begins: Fri Oct 30 19:06:53 2015
step 409:TPQ begins: Fri Oct 30 19:07:32 2015
step 410:TPQ begins: Fri Oct 30 19:08:11 2015
step 411:TPQ begins: Fri Oct 30 19:08:50 2015
step 412:TPQ begins: Fri Oct 30 19:09:29 2015
step 413:TPQ begins: Fri Oct 30 19:10:08 2015
step 414:TPQ begins: Fri Oct 30 19:10:47 2015
step 415:TPQ begins: Fri Oct 30 19:11:27 2015
step 416:TPQ begins: Fri Oct 30 19:12:06 2015
step 417:TPQ begins: Fri Oct 30 19:12:45 2015
step 418:TPQ begins: Fri Oct 30 19:13:24 2015
step 419:TPQ begins: Fri Oct 30 19:14:03 2015
step 420:TPQ begins: Fri Oct 30 19:14:42 2015
step 421:TPQ begins: Fri Oct 30 19:17:55 2015
step 422:TPQ begins: Fri Oct 30 19:18:34 2015
step 423:TPQ begins: Fri Oct 30 19:19:13 2015
step 424:TPQ begins: Fri Oct 30 19:19:52 2015
step 425:TPQ begins: Fri Oct 30 19:20:31 2015
step 426:TPQ begins: Fri Oct 30 19:21:10 2015
step 427:TPQ begins: Fri Oct 30 19:21:50 2015
step 428:TPQ begins: Fri Oct 30 19:22:29 2015
step 429:TPQ begins: Fri Oct 30 19:23:08 2015
step 430:TPQ begins: Fri Oct 30 19:23:47 2015
step 431:TPQ begins: Fri Oct 30 19:24:26 2015
step 432:TPQ begins: Fri Oct 30 19:25:05 2015
step 433:TPQ begins: Fri Oct 30 19:25:44 2015
step 434:TPQ begins: Fri Oct 30 19:26:23 2015
step 435:TPQ begins: Fri Oct 30 19:27:02 2015
step 436:TPQ begins: Fri Oct 30 19:27:41 2015
step 437:TPQ begins: Fri Oct 30 19:28:21 2015
step 438:TPQ begins: Fri Oct 30 19:29:00 2015
step 439:TPQ begins: Fri Oct 30 19:29:39 2015
step 440:TPQ begins: Fri Oct 30 19:30:18 2015
step 441:TPQ begins: Fri Oct 30 19:33:31 2015
step 442:TPQ begins: Fri Oct 30 19:34:10 2015
step 443:TPQ begins: Fri Oct 30 19:34:50 2015
step 444:TPQ begins: Fri Oct 30 19:35:29 2015
step 445:TPQ begins: Fri Oct 30 19:36:08 2015
step 446:TPQ begins: Fri Oct 30 19:36:47 2015
step 447:TPQ begins: Fri Oct 30 19:37:26 2015
step 448:TPQ begins: Fri Oct 30 19:38:05 2015
step 449:TPQ begins: Fri Oct 30 19:38:44 2015
step 450:TPQ begins: Fri Oct 30 19:39:23 2015
step 451:TPQ begins: Fri Oct 30 19:40:02 2015
step 452:TPQ begins: Fri Oct 30 19:40:41 2015
step 453:TPQ begins: Fri Oct 30 19:41:20 2015
step 454:TPQ begins: Fri Oct 30 19:41:59 2015
step 455:TPQ begins: Fri Oct 30 19:42:38 2015
step 456:TPQ begins: Fri Oct 30 19:43:17 2015
step 457:TPQ begins: Fri Oct 30 19:43:56 2015
step 458:TPQ begins: Fri Oct 30 19:44:35 2015
step 459:TPQ begins: Fri Oct 30 19:45:14 2015
step 460:TPQ begins: Fri Oct 30 19:45:53 2015
step 461:TPQ begins: Fri Oct 30 19:49:07 2015
step 462:TPQ begins: Fri Oct 30 19:49:46 2015
step 463:TPQ begins: Fri Oct 30 19:50:25 2015
step 464:TPQ begins: Fri Oct 30 19:51:04 2015
step 465:TPQ begins: Fri Oct 30 19:51:43 2015
step 466:TPQ begins: Fri Oct 30 19:52:22 2015
step 467:TPQ begins: Fri Oct 30 19:53:01 2015
step 468:TPQ begins: Fri Oct 30 19:53:40 2015
step 469:TPQ begins: Fri Oct 30 19:54:19 2015
step 470:TPQ begins: Fri Oct 30 19:54:58 2015
step 471:TPQ begins: Fri Oct 30 19:55:38 2015
step 472:TPQ begins: Fri Oct 30 19:56:17 2015
step 473:TPQ begins: Fri Oct 30 19:56:56 2015
step 474:TPQ begins: Fri Oct 30 19:57:35 2015
step 475:TPQ begins: Fri Oct 30 19:58:14 2015
step 476:TPQ begins: Fri Oct 30 19:58:53 2015
step 477:TPQ begins: Fri Oct 30 19:59:32 2015
step 478:TPQ begins: Fri Oct 30 20:00:11 2015
step 479:TPQ begins: Fri Oct 30 20:00:50 2015
step 480:TPQ begins: Fri Oct 30 20:01:29 2015
step 481:TPQ begins: Fri Oct 30 20:04:43 2015
step 482:TPQ begins: Fri Oct 30 20:05:22 2015
step 483:TPQ begins: Fri Oct 30 20:06:01 2015
